time,open,high,low,close,volume
1782388800,0.148,0.151,0.147,0.149,577767.83
1782392400,0.149,0.15,0.137,0.139,913066.12
1782396000,0.14,0.146,0.139,0.142,1017523.69
1782399600,0.143,0.144,0.14,0.144,241077.36
1782403200,0.144,0.144,0.14,0.141,172169.82
1782406800,0.141,0.143,0.141,0.143,139489.96
1782410400,0.142,0.143,0.14,0.14,334361.12
1782414000,0.141,0.141,0.139,0.14,274708.06
1782417600,0.141,0.142,0.14,0.14,381481.34
1782421200,0.14,0.143,0.14,0.143,108841.74
1782424800,0.143,0.143,0.142,0.143,62288.05
1782428400,0.143,0.144,0.143,0.144,111693.73
1782432000,0.144,0.144,0.143,0.143,231724.46
1782435600,0.143,0.143,0.141,0.141,186241.49
1782439200,0.141,0.141,0.137,0.138,743965.91
1782442800,0.138,0.143,0.138,0.143,646706.68
1782446400,0.143,0.143,0.143,0.143,46202.69
1782450000,0.143,0.144,0.143,0.143,81131.58
1782453600,0.143,0.146,0.142,0.146,186580.5
1782457200,0.146,0.148,0.146,0.147,129107.72
1782460800,0.147,0.147,0.145,0.145,122980.5
1782464400,0.145,0.145,0.144,0.144,119951.91
1782468000,0.144,0.145,0.143,0.144,50429.99
1782471600,0.144,0.144,0.143,0.144,37195.77
1782475200,0.144,0.146,0.143,0.144,471773.89
1782478800,0.144,0.146,0.143,0.146,977970.98
1782482400,0.146,0.148,0.145,0.145,616125.56
1782486000,0.145,0.149,0.145,0.148,630614.22
1782489600,0.149,0.15,0.148,0.15,455566.73
1782493200,0.15,0.153,0.15,0.152,509422.66
1782496800,0.153,0.155,0.152,0.155,544470.92
1782500400,0.155,0.157,0.153,0.154,1060830.49
1782504000,0.154,0.156,0.154,0.154,870446.42
1782507600,0.153,0.154,0.152,0.153,329140.42
1782511200,0.152,0.153,0.152,0.153,309490.8
1782514800,0.154,0.157,0.154,0.155,645679.44
1782518400,0.155,0.157,0.154,0.156,642491.49
1782522000,0.156,0.159,0.156,0.157,312812.04
1782525600,0.157,0.164,0.157,0.162,309844.94
1782529200,0.162,0.166,0.16,0.163,828841.41
1782532800,0.164,0.167,0.162,0.162,559310.83
1782536400,0.161,0.165,0.16,0.165,355873.19
1782540000,0.165,0.167,0.163,0.165,354862.44
1782543600,0.166,0.169,0.165,0.168,997096.68
1782547200,0.168,0.17,0.166,0.167,332434.58
1782550800,0.167,0.173,0.166,0.173,413952.38
1782554400,0.173,0.173,0.166,0.166,216711.65
1782558000,0.166,0.17,0.164,0.169,206928.23
1782561600,0.169,0.173,0.169,0.173,318431.12
1782565200,0.174,0.174,0.171,0.171,276439.75
1782568800,0.171,0.176,0.171,0.174,450440.99
1782572400,0.175,0.18,0.174,0.178,1207755.34
1782576000,0.179,0.184,0.176,0.18,655209.11
1782579600,0.179,0.179,0.173,0.173,233175.28
1782583200,0.174,0.175,0.172,0.174,265538.94
1782586800,0.173,0.173,0.169,0.169,152028.33
1782590400,0.169,0.169,0.168,0.168,180161.25
1782594000,0.168,0.168,0.166,0.168,50279.29
1782597600,0.167,0.169,0.166,0.167,104787.74
1782601200,0.167,0.167,0.166,0.166,104296.64
1782604800,0.166,0.167,0.165,0.165,54773.03
1782608400,0.165,0.166,0.165,0.166,55949.99
1782612000,0.166,0.166,0.165,0.165,37896.12
1782615600,0.165,0.167,0.165,0.167,58971.81
1782619200,0.166,0.167,0.165,0.165,82292.91
1782622800,0.166,0.169,0.165,0.169,53885.78
1782626400,0.169,0.169,0.165,0.168,202819.11
1782630000,0.168,0.172,0.168,0.17,293085.85
1782633600,0.171,0.173,0.17,0.171,269187.96
1782637200,0.171,0.173,0.171,0.171,154323.16
1782640800,0.171,0.175,0.17,0.175,145898.03
1782644400,0.175,0.178,0.174,0.175,205641.16
1782648000,0.175,0.178,0.174,0.177,196754.94
1782651600,0.176,0.176,0.172,0.173,94686.68
1782655200,0.172,0.176,0.172,0.176,131652.15
1782658800,0.176,0.177,0.174,0.174,112333.47
1782662400,0.174,0.175,0.173,0.175,92661.91
1782666000,0.175,0.176,0.171,0.171,229098.4
1782669600,0.171,0.171,0.17,0.171,52167.13
1782673200,0.171,0.171,0.168,0.169,65420.29
1782676800,0.168,0.171,0.168,0.17,234470.75
1782680400,0.171,0.171,0.169,0.169,64664.5
1782684000,0.17,0.173,0.169,0.17,152728.99
1782687600,0.17,0.174,0.17,0.172,167788.98
1782691200,0.172,0.175,0.171,0.174,389030.1
1782694800,0.174,0.174,0.172,0.173,108153.38
1782698400,0.173,0.178,0.171,0.178,141253.32
1782702000,0.178,0.182,0.178,0.179,128597.82
1782705600,0.178,0.178,0.175,0.175,91969.25
1782709200,0.174,0.176,0.174,0.176,49581.04
1782712800,0.177,0.181,0.177,0.18,223400.31
1782716400,0.18,0.184,0.18,0.182,376141.64
1782720000,0.182,0.183,0.18,0.18,109036.8
1782723600,0.18,0.183,0.18,0.183,96795.04
1782727200,0.183,0.183,0.181,0.181,62680.14
1782730800,0.181,0.181,0.179,0.18,158484.32
1782734400,0.179,0.186,0.179,0.182,202325.19
1782738000,0.182,0.183,0.178,0.18,93122.47
1782741600,0.181,0.181,0.178,0.179,166129.82
1782745200,0.178,0.179,0.176,0.177,223929.94
1782748800,0.177,0.18,0.177,0.18,72186.51
1782752400,0.18,0.186,0.18,0.183,198419.63
1782756000,0.183,0.183,0.181,0.181,96541.44
1782759600,0.181,0.183,0.181,0.181,199827.21
1782763200,0.181,0.182,0.18,0.18,31231.92
1782766800,0.18,0.18,0.179,0.179,17261.89
1782770400,0.179,0.179,0.177,0.177,38853.95
1782774000,0.177,0.177,0.175,0.176,101290.14
1782777600,0.175,0.176,0.172,0.173,132255.58
1782781200,0.173,0.174,0.172,0.172,46927.31
1782784800,0.172,0.174,0.171,0.173,48858.69
1782788400,0.173,0.174,0.173,0.174,34562.12
1782792000,0.174,0.176,0.173,0.174,50734.15
1782795600,0.174,0.175,0.174,0.175,47576.1
1782799200,0.175,0.176,0.175,0.175,59274.75
1782802800,0.175,0.175,0.174,0.174,53959.75
1782806400,0.174,0.174,0.172,0.173,98712.92
1782810000,0.173,0.173,0.172,0.173,73370.77
1782813600,0.173,0.173,0.173,0.173,30213.08
1782817200,0.173,0.173,0.17,0.17,53078.82
1782820800,0.17,0.17,0.167,0.167,140538.1
1782824400,0.167,0.169,0.167,0.169,154817.69
1782828000,0.17,0.171,0.168,0.168,74291.7
1782831600,0.168,0.171,0.168,0.169,134726.96
1782835200,0.169,0.17,0.167,0.17,58378.16
1782838800,0.17,0.17,0.168,0.168,47877.89
1782842400,0.168,0.168,0.167,0.168,142555.75
1782846000,0.168,0.168,0.168,0.168,28501.74
1782849600,0.168,0.168,0.166,0.168,27789.74
1782853200,0.167,0.168,0.167,0.168,107411.83
1782856800,0.168,0.168,0.167,0.167,29244.88
1782860400,0.167,0.167,0.165,0.166,215453.26
1782864000,0.166,0.166,0.164,0.165,823669.89
1782867600,0.164,0.164,0.16,0.161,979014.1
1782871200,0.161,0.163,0.161,0.163,193084.48
1782874800,0.163,0.167,0.163,0.166,288823.49
1782878400,0.167,0.17,0.166,0.168,502813.46
1782882000,0.168,0.169,0.166,0.166,55651.37
1782885600,0.166,0.167,0.163,0.163,228667.84
1782889200,0.162,0.165,0.162,0.165,63009.09
1782892800,0.164,0.166,0.163,0.166,165949.34
1782896400,0.166,0.167,0.165,0.167,42289.48
1782900000,0.166,0.167,0.165,0.166,88748.29
1782903600,0.167,0.167,0.166,0.166,72187.16
1782907200,0.166,0.166,0.165,0.166,146598.68
1782910800,0.166,0.171,0.165,0.17,454584.92
1782914400,0.17,0.175,0.17,0.173,337730.4
1782918000,0.174,0.176,0.174,0.175,118018.45
1782921600,0.175,0.176,0.172,0.172,177474.88
1782925200,0.172,0.173,0.172,0.172,10458.75
1782928800,0.171,0.171,0.17,0.171,42040.16
1782932400,0.171,0.171,0.168,0.168,52393.88
1782936000,0.168,0.169,0.168,0.169,44155.8
1782939600,0.17,0.173,0.17,0.172,68469.15
1782943200,0.172,0.173,0.17,0.17,44232.2
1782946800,0.17,0.17,0.167,0.167,57667.08
1782950400,0.167,0.168,0.166,0.168,50732.53
1782954000,0.168,0.17,0.168,0.169,33233.91
1782957600,0.169,0.171,0.169,0.17,9901.07
1782961200,0.17,0.172,0.17,0.172,100209.27
1782964800,0.172,0.173,0.172,0.172,50177.1
1782968400,0.172,0.172,0.17,0.17,18026.93
1782972000,0.17,0.17,0.17,0.17,30283.65
1782975600,0.169,0.171,0.169,0.171,38269.21
1782979200,0.171,0.173,0.171,0.171,86890.66
1782982800,0.171,0.175,0.171,0.174,37640.46
1782986400,0.174,0.177,0.173,0.177,57866.37
1782990000,0.177,0.18,0.177,0.179,184009.67
1782993600,0.18,0.181,0.177,0.177,290042.2
1782997200,0.177,0.179,0.175,0.179,209137.04
1783000800,0.178,0.178,0.173,0.173,177953.7
1783004400,0.173,0.173,0.171,0.172,397882.2
1783008000,0.172,0.172,0.171,0.172,55930.47
1783011600,0.172,0.174,0.172,0.172,97130.42
1783015200,0.172,0.175,0.172,0.173,57828.3
1783018800,0.173,0.173,0.172,0.172,70778.11
1783022400,0.172,0.172,0.171,0.172,50614.58
1783026000,0.172,0.173,0.172,0.173,41839.2
1783029600,0.173,0.173,0.171,0.172,59933.62
1783033200,0.172,0.173,0.172,0.172,44592.27
1783036800,0.172,0.172,0.171,0.172,18081.56
1783040400,0.172,0.175,0.172,0.174,47798.09
1783044000,0.174,0.174,0.172,0.172,203573.4
1783047600,0.171,0.173,0.171,0.172,32884.83
1783051200,0.172,0.172,0.172,0.172,16972.27
1783054800,0.172,0.173,0.172,0.172,66308.84
1783058400,0.173,0.174,0.173,0.173,110800.91
1783062000,0.173,0.173,0.173,0.173,20467.48
1783065600,0.173,0.173,0.172,0.172,39811.3
1783069200,0.173,0.174,0.173,0.174,22444.57
1783072800,0.174,0.177,0.174,0.176,39289.12
1783076400,0.176,0.179,0.176,0.178,50669.07
1783080000,0.178,0.179,0.176,0.177,107579.96
1783083600,0.178,0.178,0.176,0.177,91046.33
1783087200,0.176,0.178,0.175,0.178,103794.4
1783090800,0.179,0.18,0.177,0.178,169430.23
1783094400,0.179,0.18,0.178,0.178,76393.86
1783098000,0.177,0.178,0.177,0.177,1836.75
1783101600,0.177,0.177,0.176,0.177,19212.19
1783105200,0.177,0.178,0.177,0.178,32621.73
1783108800,0.179,0.181,0.178,0.181,64431.87
1783112400,0.181,0.184,0.179,0.183,170306.91
1783116000,0.183,0.184,0.181,0.183,93976.8
1783119600,0.183,0.183,0.18,0.182,125749.51
1783123200,0.182,0.183,0.18,0.18,90144.3
1783126800,0.179,0.18,0.178,0.18,125134.34
1783130400,0.18,0.181,0.179,0.181,42208.94
1783134000,0.181,0.184,0.181,0.182,226936.83
1783137600,0.182,0.183,0.181,0.182,45176.0
1783141200,0.181,0.181,0.179,0.18,84394.39
1783144800,0.18,0.18,0.177,0.178,23436.38
1783148400,0.177,0.178,0.177,0.178,49157.96
1783152000,0.177,0.177,0.177,0.177,55712.0
1783155600,0.176,0.176,0.173,0.175,185214.82
1783159200,0.175,0.175,0.175,0.175,86994.68
1783162800,0.176,0.177,0.175,0.177,85413.99
1783166400,0.177,0.178,0.177,0.178,10280.65
1783170000,0.177,0.179,0.177,0.179,18557.51
1783173600,0.179,0.179,0.178,0.178,52539.34
1783177200,0.179,0.182,0.179,0.18,191448.01
1783180800,0.18,0.182,0.18,0.181,75824.03
1783184400,0.181,0.183,0.18,0.182,153863.04
1783188000,0.182,0.182,0.181,0.181,18437.44
1783191600,0.18,0.18,0.179,0.179,449196.23
1783195200,0.179,0.179,0.177,0.178,48511.92
1783198800,0.179,0.179,0.177,0.177,21313.47
1783202400,0.177,0.177,0.176,0.176,10974.41
1783206000,0.175,0.176,0.175,0.175,38263.82
1783209600,0.175,0.175,0.175,0.175,13896.56
1783213200,0.175,0.175,0.174,0.174,76433.85
1783216800,0.173,0.174,0.172,0.173,203661.4
1783220400,0.173,0.173,0.172,0.173,37571.17
1783224000,0.173,0.174,0.173,0.173,10507.48
1783227600,0.172,0.172,0.172,0.172,25644.77
1783231200,0.172,0.173,0.172,0.173,2198.69
1783234800,0.173,0.174,0.173,0.174,23523.52
1783238400,0.174,0.174,0.173,0.173,35703.01
1783242000,0.173,0.173,0.171,0.171,42932.8
1783245600,0.171,0.173,0.171,0.172,97180.48
1783252800,0.172,0.175,0.172,0.174,54791.83
1783256400,0.175,0.175,0.174,0.175,263396.91
1783260000,0.175,0.175,0.174,0.175,29976.25
1783263600,0.176,0.176,0.174,0.174,50956.31
1783267200,0.174,0.175,0.174,0.174,7585.32
1783270800,0.174,0.174,0.174,0.174,18593.87
1783274400,0.174,0.175,0.173,0.175,132852.54
1783278000,0.175,0.175,0.174,0.174,11964.3
1783281600,0.175,0.175,0.174,0.174,2119.5
1783285200,0.174,0.178,0.174,0.177,12952.6
1783288800,0.177,0.179,0.177,0.178,25258.47
1783292400,0.179,0.18,0.177,0.178,94632.06
1783296000,0.178,0.179,0.176,0.179,26741.9
1783299600,0.178,0.179,0.176,0.177,104924.82
1783303200,0.177,0.179,0.177,0.178,8209.19
1783306800,0.178,0.178,0.177,0.178,29353.45
1783310400,0.178,0.179,0.177,0.177,6800.2
1783314000,0.176,0.176,0.173,0.174,65384.63
1783317600,0.174,0.175,0.174,0.175,13850.11
1783321200,0.175,0.176,0.175,0.176,6531.94
1783324800,0.175,0.175,0.174,0.174,22273.58
1783328400,0.174,0.174,0.173,0.173,15863.0
1783332000,0.173,0.174,0.173,0.174,35246.95
1783335600,0.173,0.173,0.171,0.171,12976.92
1783339200,0.17,0.171,0.168,0.169,120135.15
1783342800,0.168,0.17,0.168,0.17,34849.7
1783346400,0.171,0.172,0.17,0.171,125798.24
1783350000,0.172,0.175,0.171,0.174,44993.9
1783353600,0.174,0.176,0.174,0.175,49631.69
1783357200,0.175,0.176,0.172,0.172,201967.92
1783360800,0.173,0.173,0.17,0.173,960141.16
1783364400,0.173,0.173,0.171,0.171,800206.06
1783368000,0.171,0.172,0.171,0.172,145107.96
1783371600,0.173,0.176,0.173,0.174,325386.62
1783375200,0.174,0.174,0.173,0.173,142909.18
1783378800,0.173,0.173,0.171,0.171,53348.04
1783382400,0.171,0.172,0.171,0.171,43452.17
1783386000,0.17,0.171,0.17,0.17,83277.9
1783389600,0.17,0.17,0.168,0.168,114602.56
1783393200,0.168,0.169,0.167,0.167,73846.19
1783396800,0.167,0.167,0.167,0.167,29063.95
1783400400,0.167,0.168,0.166,0.168,109574.97
1783404000,0.168,0.169,0.167,0.168,57721.98
1783407600,0.168,0.169,0.167,0.168,117921.92
1783411200,0.168,0.168,0.167,0.168,57301.5
1783414800,0.168,0.168,0.167,0.168,112371.57
1783418400,0.168,0.169,0.167,0.167,123476.92
1783422000,0.167,0.168,0.167,0.168,32024.51
1783425600,0.169,0.171,0.169,0.169,198850.56
1783429200,0.169,0.169,0.167,0.168,292072.93
1783432800,0.168,0.169,0.166,0.169,121115.0
1783436400,0.168,0.17,0.168,0.17,69813.52
1783440000,0.17,0.17,0.169,0.17,50051.87
1783443600,0.17,0.17,0.169,0.17,31019.63
1783447200,0.17,0.17,0.167,0.167,134162.88
1783450800,0.167,0.168,0.166,0.168,104313.07
1783454400,0.168,0.169,0.168,0.168,20875.71
1783458000,0.168,0.168,0.166,0.166,32780.21
1783461600,0.165,0.166,0.164,0.165,15194.55
1783465200,0.166,0.166,0.165,0.166,12581.78
1783468800,0.166,0.166,0.165,0.166,18623.49
1783472400,0.166,0.166,0.16,0.16,258458.1
1783476000,0.16,0.161,0.159,0.16,138872.5
1783479600,0.16,0.161,0.159,0.159,16180.77
1783483200,0.159,0.16,0.159,0.16,35632.43
1783486800,0.159,0.16,0.159,0.16,8585.82
1783490400,0.16,0.16,0.157,0.158,102821.32
1783494000,0.158,0.16,0.158,0.159,160604.32
1783497600,0.159,0.159,0.155,0.155,237669.48
1783501200,0.155,0.156,0.154,0.155,61344.59
1783504800,0.155,0.157,0.155,0.156,265833.99
1783508400,0.156,0.158,0.156,0.158,33170.22
1783512000,0.157,0.158,0.156,0.156,22102.17
1783515600,0.155,0.158,0.155,0.158,141646.85
1783519200,0.158,0.158,0.156,0.156,48084.91
1783522800,0.156,0.157,0.156,0.157,31753.95
1783526400,0.157,0.158,0.156,0.157,42113.87
1783530000,0.157,0.158,0.157,0.157,28633.74
1783533600,0.157,0.157,0.156,0.157,17756.8
1783537200,0.157,0.157,0.157,0.157,10034.85
1783540800,0.157,0.157,0.156,0.156,23768.02
1783544400,0.156,0.158,0.156,0.158,27170.11
1783548000,0.157,0.157,0.156,0.156,67463.02
1783551600,0.158,0.159,0.158,0.158,36237.54
1783555200,0.158,0.158,0.158,0.158,12721.08
1783558800,0.159,0.159,0.158,0.158,34119.69
1783562400,0.158,0.158,0.157,0.157,14379.98
1783566000,0.157,0.158,0.157,0.158,14650.61
1783569600,0.158,0.159,0.158,0.159,16383.05
1783573200,0.159,0.16,0.159,0.16,19183.95
1783576800,0.16,0.161,0.16,0.161,68035.3
1783580400,0.161,0.161,0.16,0.16,15826.57
1783584000,0.159,0.16,0.159,0.159,38995.3
1783587600,0.159,0.159,0.158,0.159,48332.15
1783591200,0.159,0.159,0.158,0.158,12915.68
1783594800,0.158,0.159,0.158,0.159,43034.62
1783598400,0.159,0.16,0.159,0.159,39014.96
1783602000,0.159,0.16,0.158,0.16,31710.9
1783605600,0.16,0.161,0.159,0.159,51791.11
1783609200,0.159,0.16,0.159,0.159,34366.66
1783612800,0.159,0.159,0.158,0.159,26069.73
1783616400,0.159,0.16,0.159,0.16,10178.38
1783620000,0.16,0.16,0.159,0.159,21187.0
1783623600,0.159,0.16,0.158,0.159,14971.69
1783627200,0.159,0.16,0.158,0.158,11348.34
1783630800,0.159,0.159,0.159,0.159,6581.88
1783634400,0.159,0.159,0.159,0.159,24623.17
1783638000,0.158,0.159,0.157,0.158,38128.45
1783641600,0.158,0.158,0.157,0.157,62681.46
1783645200,0.157,0.16,0.157,0.159,61448.66
1783648800,0.159,0.16,0.159,0.16,26923.45
1783652400,0.16,0.16,0.16,0.16,3503.29
1783656000,0.16,0.161,0.16,0.161,14162.67
1783659600,0.161,0.161,0.16,0.16,2203.46
1783663200,0.16,0.16,0.159,0.159,5971.5
1783666800,0.159,0.159,0.158,0.159,14523.74
1783670400,0.159,0.16,0.159,0.16,15652.57
1783674000,0.159,0.16,0.159,0.16,67139.14
1783681200,0.16,0.16,0.16,0.16,24629.45
1783684800,0.16,0.16,0.159,0.159,9740.68
1783688400,0.159,0.16,0.159,0.159,32426.57
1783692000,0.159,0.159,0.156,0.158,73251.05
1783695600,0.158,0.159,0.151,0.152,1771076.1
1783699200,0.152,0.155,0.152,0.155,311898.25
1783702800,0.155,0.155,0.153,0.153,51382.01
1783706400,0.154,0.154,0.152,0.152,32815.56
1783710000,0.153,0.154,0.153,0.154,12926.08
1783713600,0.154,0.154,0.153,0.154,2668.08
1783717200,0.154,0.155,0.154,0.155,19370.05
1783720800,0.155,0.155,0.154,0.154,25687.11
1783724400,0.154,0.155,0.153,0.153,96816.97
1783728000,0.153,0.153,0.152,0.153,24791.04
1783731600,0.153,0.154,0.153,0.153,114585.59
1783735200,0.153,0.154,0.153,0.154,43494.48
1783738800,0.154,0.155,0.154,0.154,200511.26
1783742400,0.154,0.155,0.153,0.153,364098.18
1783749600,0.153,0.153,0.153,0.153,112523.56
1783753200,0.153,0.153,0.153,0.153,85.13
1783756800,0.152,0.152,0.151,0.152,61968.79
1783760400,0.152,0.153,0.152,0.152,17272.95
1783764000,0.152,0.153,0.152,0.153,32470.49
1783767600,0.153,0.154,0.153,0.154,3171.6
1783771200,0.153,0.154,0.153,0.154,68250.06
1783774800,0.154,0.155,0.153,0.154,19786.76
1783778400,0.154,0.155,0.154,0.154,41869.97
1783782000,0.154,0.155,0.152,0.153,114871.42
1783785600,0.153,0.153,0.152,0.153,22912.96
1783789200,0.153,0.154,0.153,0.154,29791.16
1783792800,0.153,0.154,0.153,0.154,709.73
1783796400,0.153,0.153,0.153,0.153,4282.51
1783800000,0.154,0.155,0.154,0.155,54095.07
1783803600,0.155,0.155,0.153,0.153,6715.28
1783807200,0.153,0.153,0.152,0.152,26611.53
1783810800,0.152,0.152,0.15,0.15,38729.67
1783814400,0.15,0.15,0.149,0.15,47340.74
1783818000,0.15,0.151,0.15,0.15,43703.9
1783821600,0.15,0.151,0.15,0.151,2602.03
1783825200,0.151,0.153,0.151,0.152,371672.19
1783828800,0.151,0.152,0.151,0.151,474814.62
1783832400,0.151,0.151,0.151,0.151,89093.76
1783836000,0.151,0.151,0.149,0.15,22632.32
1783839600,0.15,0.15,0.15,0.15,11214.87
1783843200,0.15,0.15,0.15,0.15,7.8
1783846800,0.15,0.15,0.15,0.15,23011.99
1783854000,0.15,0.15,0.149,0.15,5561.09
1783861200,0.151,0.151,0.15,0.15,36552.07
1783864800,0.15,0.151,0.149,0.15,30752.36
1783872000,0.151,0.151,0.15,0.15,19740.01
1783875600,0.15,0.151,0.149,0.149,79587.03
1783879200,0.149,0.151,0.149,0.151,13325.9
1783882800,0.151,0.151,0.15,0.151,19382.84
1783886400,0.151,0.151,0.15,0.15,1044.89
1783890000,0.15,0.15,0.15,0.15,71594.6
1783893600,0.149,0.149,0.148,0.148,45469.53
1783897200,0.149,0.15,0.149,0.15,451.83
1783900800,0.15,0.152,0.149,0.15,49445.15
1783904400,0.15,0.151,0.148,0.149,386532.02
1783908000,0.149,0.149,0.149,0.149,49228.72
1783911600,0.149,0.149,0.147,0.148,195424.68
1783915200,0.148,0.149,0.148,0.149,31587.4
1783918800,0.15,0.151,0.149,0.15,47327.13
1783922400,0.15,0.151,0.15,0.15,8885.15
1783926000,0.151,0.151,0.15,0.15,10572.11
1783929600,0.15,0.15,0.15,0.15,26297.08
1783933200,0.15,0.15,0.15,0.15,43540.5
1783936800,0.15,0.151,0.149,0.151,36494.72
1783940400,0.151,0.151,0.15,0.151,22274.61
1783944000,0.15,0.151,0.149,0.151,72074.91
1783947600,0.15,0.151,0.15,0.151,54388.52
1783951200,0.151,0.152,0.15,0.151,107984.99
1783954800,0.151,0.151,0.149,0.15,22608.5
1783958400,0.15,0.15,0.148,0.15,57518.35
1783962000,0.15,0.15,0.148,0.148,49693.43
1783965600,0.149,0.151,0.149,0.151,139203.01
1783969200,0.151,0.151,0.15,0.15,44262.96
1783972800,0.15,0.15,0.149,0.149,68658.12
1783976400,0.15,0.15,0.148,0.149,110693.74
1783980000,0.149,0.15,0.149,0.15,29698.16
1783983600,0.15,0.151,0.15,0.151,18664.66
1783987200,0.151,0.153,0.151,0.153,35425.99
1783990800,0.153,0.154,0.152,0.152,33471.54
1783994400,0.153,0.155,0.152,0.153,36637.56
1783998000,0.153,0.155,0.153,0.154,41647.59
1784001600,0.155,0.156,0.154,0.155,29991.48
1784005200,0.155,0.155,0.154,0.155,60219.69
1784008800,0.154,0.154,0.153,0.153,25044.65
1784012400,0.153,0.153,0.152,0.152,42352.14
1784016000,0.152,0.152,0.152,0.152,5474.76
1784019600,0.152,0.152,0.151,0.151,47304.87
1784023200,0.152,0.152,0.151,0.151,17237.26
1784026800,0.152,0.152,0.151,0.151,63170.82
1784030400,0.151,0.153,0.151,0.153,103475.63
1784034000,0.153,0.154,0.152,0.153,52906.18
1784037600,0.152,0.154,0.152,0.153,74002.98
1784041200,0.153,0.153,0.152,0.153,65220.08
1784044800,0.153,0.154,0.153,0.154,18864.08
1784048400,0.154,0.154,0.153,0.154,28064.01
1784052000,0.153,0.154,0.153,0.154,19259.53
1784055600,0.154,0.154,0.153,0.153,6109.84
1784059200,0.153,0.153,0.153,0.153,32310.2
1784062800,0.153,0.153,0.153,0.153,3048.68
1784066400,0.152,0.154,0.152,0.153,343477.91
1784073600,0.154,0.155,0.153,0.155,31761.88
1784077200,0.156,0.156,0.155,0.155,21021.4
1784080800,0.154,0.155,0.154,0.155,5867.36
1784084400,0.155,0.156,0.155,0.156,27918.2
1784088000,0.155,0.155,0.154,0.154,44165.81
1784091600,0.154,0.155,0.154,0.155,6679.78
1784095200,0.156,0.156,0.155,0.155,4666.09
1784098800,0.155,0.155,0.153,0.153,20306.49
1784102400,0.153,0.154,0.153,0.154,22748.72
1784106000,0.155,0.155,0.154,0.154,8744.17
1784109600,0.154,0.154,0.153,0.154,2544.86
1784113200,0.153,0.154,0.152,0.153,464106.68
1784116800,0.153,0.155,0.153,0.155,84104.32
1784120400,0.155,0.157,0.155,0.156,363317.57
1784124000,0.156,0.157,0.156,0.156,100220.6
1784127600,0.156,0.156,0.154,0.154,86644.49
1784131200,0.154,0.154,0.152,0.154,96350.53
1784134800,0.153,0.154,0.153,0.154,22312.09
1784138400,0.154,0.155,0.153,0.153,14602.03
1784142000,0.153,0.153,0.153,0.153,22274.89
1784145600,0.152,0.154,0.152,0.154,21466.81
1784149200,0.153,0.153,0.153,0.153,259.74
1784152800,0.154,0.154,0.153,0.153,10795.15
1784156400,0.153,0.153,0.152,0.152,214731.47
1784160000,0.153,0.153,0.151,0.152,342367.33
1784163600,0.151,0.153,0.151,0.153,129675.52
1784167200,0.152,0.154,0.152,0.154,243157.99
1784170800,0.154,0.154,0.152,0.152,46544.7
1784178000,0.152,0.152,0.152,0.152,52854.55
1784181600,0.152,0.152,0.151,0.151,81117.45
1784185200,0.151,0.151,0.15,0.15,171359.43
1784188800,0.15,0.151,0.149,0.151,173721.77
1784192400,0.151,0.151,0.15,0.15,40538.6
1784196000,0.151,0.152,0.151,0.152,22405.45
1784199600,0.152,0.152,0.15,0.151,39396.2
1784203200,0.151,0.152,0.151,0.152,64963.04
1784206800,0.152,0.154,0.152,0.154,59969.42
1784210400,0.154,0.155,0.153,0.153,90107.12
1784214000,0.153,0.156,0.153,0.154,87652.89
1784217600,0.154,0.154,0.153,0.153,23072.49
1784221200,0.153,0.153,0.152,0.152,11856.15
1784224800,0.153,0.153,0.152,0.153,42783.98
1784228400,0.153,0.154,0.152,0.154,14909.56
1784232000,0.154,0.155,0.154,0.154,21621.62
1784235600,0.154,0.154,0.153,0.153,6600.48
1784239200,0.153,0.153,0.152,0.152,8465.22
1784242800,0.151,0.151,0.15,0.151,73644.78
1784246400,0.151,0.152,0.15,0.152,163341.72
1784250000,0.152,0.152,0.151,0.151,4875.0
1784253600,0.151,0.151,0.15,0.151,680484.9
1784257200,0.151,0.154,0.151,0.152,543653.66
1784260800,0.152,0.154,0.152,0.153,103855.79
1784264400,0.153,0.153,0.151,0.152,177876.17
1784268000,0.152,0.153,0.152,0.152,65237.23
1784271600,0.152,0.153,0.152,0.152,74726.21
1784275200,0.152,0.154,0.152,0.152,72681.68
1784278800,0.153,0.154,0.153,0.154,35328.1
1784282400,0.154,0.155,0.154,0.154,31159.38
1784286000,0.153,0.153,0.152,0.152,4149.37
1784289600,0.152,0.153,0.152,0.152,39150.77
1784293200,0.152,0.154,0.151,0.154,97417.02
1784296800,0.154,0.155,0.153,0.153,190384.04
1784300400,0.152,0.154,0.152,0.154,24750.07
1784304000,0.154,0.156,0.154,0.156,59696.68
1784307600,0.156,0.156,0.155,0.155,48989.82
1784311200,0.154,0.155,0.154,0.155,49748.54
1784314800,0.155,0.155,0.155,0.155,37643.61
1784318400,0.155,0.155,0.154,0.155,26543.28
1784322000,0.155,0.155,0.154,0.155,17727.03
1784325600,0.154,0.155,0.154,0.155,23745.58
1784329200,0.154,0.156,0.154,0.156,114963.16
1784332800,0.156,0.158,0.155,0.156,116190.61
1784336400,0.156,0.157,0.155,0.155,20348.23
1784343600,0.155,0.157,0.154,0.156,123081.35
1784347200,0.156,0.156,0.155,0.155,31217.51
1784350800,0.155,0.155,0.153,0.153,117595.04
1784354400,0.154,0.154,0.153,0.153,2918.89
