time,open,high,low,close,volume
1780268400,5.53e-06,5.56e-06,5.47e-06,5.52e-06,4924252858.0
1780272000,5.52e-06,5.57e-06,5.52e-06,5.55e-06,8521605298.0
1780275600,5.55e-06,5.55e-06,5.46e-06,5.46e-06,6195304962.0
1780279200,5.45e-06,5.57e-06,5.45e-06,5.56e-06,2666182873.0
1780282800,5.57e-06,5.59e-06,5.56e-06,5.57e-06,4536560082.0
1780286400,5.58e-06,5.58e-06,5.49e-06,5.51e-06,3600958745.0
1780290000,5.5e-06,5.51e-06,5.47e-06,5.48e-06,1983104312.0
1780293600,5.48e-06,5.48e-06,5.4e-06,5.44e-06,6639975347.0
1780297200,5.44e-06,5.46e-06,5.39e-06,5.4e-06,4365336513.0
1780300800,5.39e-06,5.42e-06,5.37e-06,5.42e-06,8387927737.0
1780304400,5.43e-06,5.46e-06,5.42e-06,5.45e-06,6005416896.0
1780308000,5.45e-06,5.47e-06,5.42e-06,5.45e-06,3060645417.0
1780311600,5.45e-06,5.48e-06,5.43e-06,5.45e-06,4584585549.0
1780315200,5.44e-06,5.46e-06,5.38e-06,5.43e-06,6011160121.0
1780318800,5.43e-06,5.44e-06,5.34e-06,5.39e-06,35196881918.0
1780322400,5.39e-06,5.42e-06,5.37e-06,5.4e-06,19155312986.0
1780326000,5.39e-06,5.44e-06,5.37e-06,5.42e-06,10993440891.0
1780329600,5.42e-06,5.5e-06,5.37e-06,5.49e-06,19618043446.0
1780333200,5.49e-06,5.57e-06,5.49e-06,5.54e-06,18859105113.0
1780336800,5.54e-06,5.55e-06,5.5e-06,5.52e-06,10699323582.0
1780340400,5.52e-06,5.56e-06,5.5e-06,5.56e-06,5820650282.0
1780344000,5.55e-06,5.56e-06,5.52e-06,5.53e-06,3704018572.0
1780347600,5.52e-06,5.52e-06,5.47e-06,5.48e-06,5108994978.0
1780351200,5.48e-06,5.54e-06,5.45e-06,5.54e-06,13687903816.0
1780354800,5.53e-06,5.55e-06,5.52e-06,5.54e-06,8092112607.0
1780358400,5.54e-06,5.54e-06,5.49e-06,5.5e-06,3016411003.0
1780362000,5.5e-06,5.5e-06,5.41e-06,5.41e-06,7812153498.0
1780365600,5.41e-06,5.47e-06,5.37e-06,5.47e-06,37711969332.0
1780369200,5.47e-06,5.51e-06,5.46e-06,5.51e-06,6926107189.0
1780372800,5.51e-06,5.52e-06,5.46e-06,5.46e-06,3462800696.0
1780376400,5.46e-06,5.48e-06,5.41e-06,5.41e-06,6937267825.0
1780380000,5.41e-06,5.44e-06,5.39e-06,5.42e-06,9993195935.0
1780383600,5.42e-06,5.44e-06,5.37e-06,5.41e-06,5867335602.0
1780387200,5.41e-06,5.43e-06,5.41e-06,5.43e-06,4413227569.0
1780390800,5.43e-06,5.43e-06,5.38e-06,5.41e-06,6044541743.0
1780394400,5.4e-06,5.46e-06,5.4e-06,5.45e-06,6211659280.0
1780398000,5.45e-06,5.45e-06,5.39e-06,5.41e-06,18052984985.0
1780401600,5.4e-06,5.43e-06,5.4e-06,5.42e-06,8299533013.0
1780405200,5.43e-06,5.45e-06,5.4e-06,5.41e-06,9953211326.0
1780408800,5.4e-06,5.41e-06,5.21e-06,5.24e-06,74728606976.0
1780412400,5.23e-06,5.24e-06,5e-06,5.09e-06,161221981640.0
1780416000,5.09e-06,5.22e-06,5.07e-06,5.16e-06,80995730537.0
1780419600,5.16e-06,5.21e-06,5.15e-06,5.17e-06,50836520521.0
1780423200,5.17e-06,5.2e-06,5.06e-06,5.08e-06,54623700435.0
1780426800,5.08e-06,5.1e-06,4.94e-06,5.07e-06,77369296331.0
1780430400,5.07e-06,5.11e-06,5.02e-06,5.1e-06,33907430718.0
1780434000,5.1e-06,5.14e-06,5.07e-06,5.08e-06,20800696871.0
1780437600,5.07e-06,5.08e-06,4.94e-06,4.95e-06,36178432840.0
1780441200,4.95e-06,5.01e-06,4.91e-06,5.01e-06,53676338135.0
1780444800,5.02e-06,5.05e-06,5e-06,5.02e-06,16180688281.0
1780448400,5.02e-06,5.05e-06,4.99e-06,5.03e-06,22496725122.0
1780452000,5.03e-06,5.05e-06,5.01e-06,5.04e-06,13080219517.0
1780455600,5.04e-06,5.05e-06,4.91e-06,4.93e-06,34665236117.0
1780459200,4.94e-06,5.05e-06,4.94e-06,5.05e-06,16115599770.0
1780462800,5.05e-06,5.16e-06,5.05e-06,5.16e-06,20437657651.0
1780466400,5.16e-06,5.19e-06,5.14e-06,5.15e-06,18197693630.0
1780470000,5.15e-06,5.18e-06,5.14e-06,5.16e-06,18157733576.0
1780473600,5.16e-06,5.18e-06,5.14e-06,5.17e-06,10249733827.0
1780477200,5.17e-06,5.18e-06,5.13e-06,5.17e-06,9542889404.0
1780480800,5.16e-06,5.23e-06,5.16e-06,5.23e-06,12819182186.0
1780484400,5.23e-06,5.25e-06,5.2e-06,5.21e-06,10234278934.0
1780488000,5.21e-06,5.22e-06,5.17e-06,5.21e-06,12046858399.0
1780491600,5.22e-06,5.25e-06,5.18e-06,5.21e-06,19952222813.0
1780495200,5.21e-06,5.21e-06,5.15e-06,5.19e-06,17941237101.0
1780498800,5.19e-06,5.19e-06,5.1e-06,5.12e-06,21087158904.0
1780502400,5.11e-06,5.12e-06,5.01e-06,5.08e-06,17887334679.0
1780506000,5.09e-06,5.13e-06,5.03e-06,5.11e-06,14577247499.0
1780509600,5.11e-06,5.13e-06,5.06e-06,5.12e-06,9201961171.0
1780513200,5.13e-06,5.13e-06,5.01e-06,5.02e-06,33048859787.0
1780516800,5.01e-06,5.07e-06,4.95e-06,4.96e-06,20877075487.0
1780520400,4.96e-06,5.15e-06,4.96e-06,5.14e-06,14861045428.0
1780524000,5.13e-06,5.18e-06,5.07e-06,5.09e-06,19897957988.0
1780527600,5.09e-06,5.09e-06,5.03e-06,5.03e-06,13504045559.0
1780531200,5.04e-06,5.08e-06,4.93e-06,4.96e-06,29880833298.0
1780534800,4.96e-06,4.99e-06,4.77e-06,4.79e-06,74968821724.0
1780538400,4.79e-06,4.85e-06,4.57e-06,4.82e-06,143084155102.0
1780542000,4.82e-06,4.97e-06,4.82e-06,4.96e-06,31205212658.0
1780545600,4.95e-06,4.98e-06,4.9e-06,4.9e-06,12125233282.0
1780549200,4.89e-06,4.89e-06,4.81e-06,4.83e-06,13575351289.0
1780552800,4.83e-06,4.91e-06,4.83e-06,4.86e-06,7606033418.0
1780556400,4.86e-06,4.86e-06,4.77e-06,4.77e-06,12050216521.0
1780560000,4.78e-06,4.81e-06,4.73e-06,4.79e-06,7473738134.0
1780563600,4.79e-06,4.79e-06,4.66e-06,4.74e-06,37346884672.0
1780567200,4.73e-06,4.74e-06,4.64e-06,4.66e-06,20653464002.0
1780570800,4.66e-06,4.74e-06,4.64e-06,4.74e-06,24694108225.0
1780574400,4.74e-06,4.86e-06,4.69e-06,4.84e-06,24954555810.0
1780578000,4.84e-06,4.86e-06,4.76e-06,4.86e-06,21057150284.0
1780581600,4.86e-06,4.88e-06,4.83e-06,4.87e-06,12324694000.0
1780585200,4.86e-06,4.93e-06,4.86e-06,4.89e-06,8907542078.0
1780588800,4.89e-06,4.89e-06,4.83e-06,4.85e-06,39590263642.0
1780592400,4.84e-06,4.86e-06,4.78e-06,4.83e-06,14756872255.0
1780596000,4.83e-06,4.88e-06,4.79e-06,4.86e-06,13449175942.0
1780599600,4.86e-06,4.88e-06,4.81e-06,4.83e-06,6631998756.0
1780603200,4.83e-06,4.83e-06,4.78e-06,4.8e-06,7910667484.0
1780606800,4.8e-06,4.83e-06,4.66e-06,4.67e-06,14059615413.0
1780610400,4.67e-06,4.73e-06,4.66e-06,4.72e-06,16752078578.0
1780614000,4.72e-06,4.76e-06,4.69e-06,4.76e-06,18640462171.0
1780617600,4.75e-06,4.77e-06,4.69e-06,4.69e-06,28916164952.0
1780621200,4.68e-06,4.72e-06,4.64e-06,4.69e-06,51708930988.0
1780624800,4.69e-06,4.69e-06,4.57e-06,4.58e-06,39151587284.0
1780628400,4.58e-06,4.63e-06,4.56e-06,4.58e-06,26018646410.0
1780632000,4.58e-06,4.67e-06,4.56e-06,4.66e-06,27549103192.0
1780635600,4.67e-06,4.67e-06,4.54e-06,4.54e-06,31453220032.0
1780639200,4.55e-06,4.55e-06,4.32e-06,4.46e-06,75615969556.0
1780642800,4.46e-06,4.54e-06,4.37e-06,4.51e-06,57478707556.0
1780646400,4.52e-06,4.52e-06,4.43e-06,4.46e-06,18151709383.0
1780650000,4.45e-06,4.53e-06,4.45e-06,4.53e-06,11922530368.0
1780653600,4.53e-06,4.53e-06,4.47e-06,4.49e-06,10690259986.0
1780657200,4.49e-06,4.5e-06,4.45e-06,4.45e-06,22867025029.0
1780660800,4.45e-06,4.47e-06,4.37e-06,4.42e-06,43940223955.0
1780664400,4.43e-06,4.51e-06,4.32e-06,4.32e-06,22803210098.0
1780668000,4.33e-06,4.44e-06,4.3e-06,4.39e-06,45902862183.0
1780671600,4.4e-06,4.4e-06,4.27e-06,4.29e-06,75807893368.0
1780675200,4.28e-06,4.41e-06,4.19e-06,4.41e-06,150252008281.0
1780678800,4.4e-06,4.4e-06,4.32e-06,4.33e-06,44969723763.0
1780682400,4.34e-06,4.35e-06,4.13e-06,4.15e-06,51366847220.0
1780686000,4.15e-06,4.27e-06,4.09e-06,4.23e-06,32389113241.0
1780689600,4.24e-06,4.34e-06,4.19e-06,4.33e-06,43556578996.0
1780693200,4.33e-06,4.39e-06,4.33e-06,4.37e-06,21248974439.0
1780696800,4.37e-06,4.37e-06,4.3e-06,4.34e-06,18825843391.0
1780700400,4.34e-06,4.35e-06,4.22e-06,4.28e-06,19330269198.0
1780704000,4.28e-06,4.36e-06,4.28e-06,4.35e-06,18146846316.0
1780707600,4.35e-06,4.37e-06,4.27e-06,4.28e-06,23979508845.0
1780711200,4.28e-06,4.29e-06,4.25e-06,4.25e-06,10527051594.0
1780714800,4.25e-06,4.26e-06,4.22e-06,4.23e-06,19617875893.0
1780718400,4.23e-06,4.25e-06,4.03e-06,4.05e-06,49507516587.0
1780722000,4.05e-06,4.19e-06,4e-06,4.19e-06,24570403202.0
1780725600,4.19e-06,4.26e-06,4.19e-06,4.2e-06,18968030583.0
1780729200,4.2e-06,4.27e-06,4.2e-06,4.25e-06,7527173815.0
1780732800,4.25e-06,4.3e-06,4.24e-06,4.29e-06,11197726909.0
1780736400,4.29e-06,4.31e-06,4.23e-06,4.24e-06,24416212136.0
1780740000,4.23e-06,4.23e-06,4.15e-06,4.19e-06,40572224843.0
1780743600,4.19e-06,4.24e-06,4.18e-06,4.24e-06,11081786332.0
1780747200,4.24e-06,4.29e-06,4.21e-06,4.27e-06,14421149549.0
1780750800,4.27e-06,4.29e-06,4.25e-06,4.27e-06,8021557582.0
1780754400,4.27e-06,4.31e-06,4.27e-06,4.28e-06,7492485264.0
1780758000,4.28e-06,4.28e-06,4.21e-06,4.24e-06,5757552371.0
