time,open,high,low,close,volume
1780034400,3.4e-06,3.41e-06,3.39e-06,3.4e-06,28472707968.0
1780038000,3.41e-06,3.41e-06,3.38e-06,3.39e-06,5065140352.0
1780041600,3.4e-06,3.41e-06,3.38e-06,3.38e-06,6935714088.0
1780045200,3.39e-06,3.41e-06,3.38e-06,3.4e-06,5132485637.0
1780048800,3.4e-06,3.4e-06,3.38e-06,3.38e-06,6730292822.0
1780052400,3.38e-06,3.39e-06,3.35e-06,3.36e-06,4646591185.0
1780056000,3.36e-06,3.36e-06,3.33e-06,3.34e-06,8286530012.0
1780059600,3.33e-06,3.35e-06,3.32e-06,3.35e-06,11494050098.0
1780063200,3.35e-06,3.37e-06,3.31e-06,3.35e-06,29463062749.0
1780066800,3.36e-06,3.46e-06,3.35e-06,3.42e-06,74041404504.0
1780070400,3.43e-06,3.44e-06,3.39e-06,3.43e-06,60132253364.0
1780074000,3.43e-06,3.45e-06,3.41e-06,3.41e-06,54813335268.0
1780077600,3.42e-06,3.43e-06,3.37e-06,3.38e-06,39481565611.0
1780081200,3.37e-06,3.4e-06,3.36e-06,3.4e-06,50865051210.0
1780084800,3.4e-06,3.4e-06,3.38e-06,3.39e-06,31571394740.0
1780088400,3.4e-06,3.4e-06,3.37e-06,3.37e-06,11893669762.0
1780092000,3.37e-06,3.39e-06,3.37e-06,3.38e-06,11378319114.0
1780095600,3.38e-06,3.39e-06,3.37e-06,3.38e-06,25551009792.0
1780099200,3.39e-06,3.4e-06,3.37e-06,3.39e-06,5228537914.0
1780102800,3.4e-06,3.44e-06,3.39e-06,3.43e-06,24481532758.0
1780106400,3.44e-06,3.45e-06,3.42e-06,3.44e-06,49409137895.0
1780110000,3.45e-06,3.45e-06,3.41e-06,3.43e-06,28613387621.0
1780113600,3.43e-06,3.43e-06,3.37e-06,3.41e-06,45343816089.0
1780117200,3.4e-06,3.44e-06,3.4e-06,3.43e-06,16638948430.0
1780120800,3.43e-06,3.44e-06,3.41e-06,3.41e-06,7342835453.0
1780124400,3.41e-06,3.43e-06,3.41e-06,3.42e-06,9370117063.0
1780128000,3.42e-06,3.42e-06,3.4e-06,3.41e-06,1490629068.0
1780131600,3.41e-06,3.42e-06,3.4e-06,3.41e-06,4662975909.0
1780135200,3.41e-06,3.42e-06,3.41e-06,3.41e-06,8755377815.0
1780138800,3.41e-06,3.42e-06,3.4e-06,3.41e-06,4155527667.0
1780142400,3.42e-06,3.43e-06,3.41e-06,3.42e-06,1976485664.0
1780146000,3.42e-06,3.43e-06,3.4e-06,3.42e-06,7897891268.0
1780149600,3.42e-06,3.44e-06,3.41e-06,3.43e-06,17537852104.0
1780153200,3.43e-06,3.45e-06,3.42e-06,3.43e-06,20182938357.0
1780156800,3.43e-06,3.45e-06,3.42e-06,3.44e-06,8409536785.0
1780160400,3.44e-06,3.44e-06,3.42e-06,3.44e-06,8778861770.0
1780164000,3.43e-06,3.45e-06,3.42e-06,3.44e-06,15103567867.0
1780167600,3.43e-06,3.45e-06,3.42e-06,3.43e-06,7900076163.0
1780171200,3.44e-06,3.44e-06,3.42e-06,3.43e-06,2967937856.0
1780174800,3.43e-06,3.44e-06,3.42e-06,3.42e-06,4145338814.0
1780178400,3.42e-06,3.42e-06,3.4e-06,3.4e-06,41919018346.0
1780182000,3.4e-06,3.42e-06,3.39e-06,3.41e-06,10692984317.0
1780185600,3.41e-06,3.42e-06,3.4e-06,3.42e-06,15192936678.0
1780189200,3.42e-06,3.44e-06,3.42e-06,3.43e-06,20479408453.0
1780192800,3.43e-06,3.45e-06,3.42e-06,3.44e-06,25185644688.0
1780196400,3.44e-06,3.45e-06,3.44e-06,3.45e-06,11342823989.0
1780200000,3.44e-06,3.47e-06,3.44e-06,3.46e-06,14273158092.0
1780203600,3.46e-06,3.46e-06,3.44e-06,3.45e-06,5037200642.0
1780207200,3.44e-06,3.45e-06,3.43e-06,3.43e-06,2654583310.0
1780210800,3.43e-06,3.43e-06,3.41e-06,3.43e-06,3551549995.0
1780214400,3.43e-06,3.44e-06,3.42e-06,3.43e-06,3355931455.0
1780218000,3.43e-06,3.44e-06,3.42e-06,3.42e-06,5380621684.0
1780221600,3.42e-06,3.43e-06,3.4e-06,3.42e-06,2303877975.0
1780225200,3.43e-06,3.44e-06,3.42e-06,3.43e-06,5426821397.0
1780228800,3.42e-06,3.44e-06,3.42e-06,3.44e-06,2641087360.0
1780232400,3.43e-06,3.44e-06,3.42e-06,3.42e-06,5583815217.0
1780236000,3.42e-06,3.43e-06,3.36e-06,3.38e-06,57329811511.0
1780239600,3.38e-06,3.4e-06,3.37e-06,3.38e-06,5256756197.0
1780243200,3.38e-06,3.38e-06,3.34e-06,3.35e-06,21252761556.0
1780246800,3.35e-06,3.37e-06,3.34e-06,3.37e-06,24693823810.0
1780250400,3.37e-06,3.37e-06,3.36e-06,3.37e-06,6048266755.0
1780254000,3.36e-06,3.37e-06,3.35e-06,3.36e-06,14073442068.0
1780257600,3.37e-06,3.38e-06,3.37e-06,3.38e-06,8830884480.0
1780261200,3.37e-06,3.42e-06,3.37e-06,3.41e-06,7043215332.0
1780264800,3.42e-06,3.43e-06,3.4e-06,3.43e-06,22470319422.0
1780268400,3.42e-06,3.44e-06,3.39e-06,3.41e-06,11791668069.0
1780272000,3.42e-06,3.45e-06,3.42e-06,3.43e-06,17063931762.0
1780275600,3.43e-06,3.43e-06,3.38e-06,3.38e-06,14728740417.0
1780279200,3.37e-06,3.43e-06,3.37e-06,3.43e-06,20549519816.0
1780282800,3.44e-06,3.44e-06,3.42e-06,3.43e-06,12753626853.0
1780286400,3.43e-06,3.43e-06,3.39e-06,3.4e-06,24624783081.0
1780290000,3.4e-06,3.41e-06,3.38e-06,3.39e-06,9713396271.0
1780293600,3.39e-06,3.39e-06,3.36e-06,3.37e-06,23792176006.0
1780297200,3.37e-06,3.38e-06,3.33e-06,3.34e-06,20538911561.0
1780300800,3.34e-06,3.36e-06,3.33e-06,3.36e-06,15895144375.0
1780304400,3.36e-06,3.37e-06,3.35e-06,3.36e-06,15993673906.0
1780308000,3.36e-06,3.37e-06,3.34e-06,3.37e-06,34398353490.0
1780311600,3.37e-06,3.38e-06,3.34e-06,3.35e-06,16555567197.0
1780315200,3.35e-06,3.36e-06,3.32e-06,3.35e-06,80495220481.0
1780318800,3.35e-06,3.36e-06,3.3e-06,3.34e-06,89721892605.0
1780322400,3.33e-06,3.35e-06,3.32e-06,3.34e-06,38576882411.0
1780326000,3.34e-06,3.35e-06,3.31e-06,3.34e-06,40761840644.0
1780329600,3.34e-06,3.39e-06,3.32e-06,3.39e-06,32001657552.0
1780333200,3.39e-06,3.42e-06,3.38e-06,3.4e-06,26135683363.0
1780336800,3.4e-06,3.42e-06,3.38e-06,3.4e-06,16649127760.0
1780340400,3.4e-06,3.42e-06,3.39e-06,3.42e-06,8233201003.0
1780344000,3.41e-06,3.42e-06,3.4e-06,3.41e-06,17572619254.0
1780347600,3.4e-06,3.4e-06,3.38e-06,3.38e-06,21347746235.0
1780351200,3.38e-06,3.42e-06,3.36e-06,3.41e-06,23758282150.0
1780354800,3.41e-06,3.42e-06,3.4e-06,3.41e-06,24537955378.0
1780358400,3.41e-06,3.41e-06,3.39e-06,3.4e-06,7948516067.0
1780362000,3.4e-06,3.4e-06,3.36e-06,3.36e-06,29655160411.0
1780365600,3.36e-06,3.39e-06,3.33e-06,3.39e-06,23832767130.0
1780369200,3.39e-06,3.4e-06,3.38e-06,3.4e-06,8545415018.0
1780372800,3.4e-06,3.4e-06,3.36e-06,3.36e-06,33197444227.0
1780376400,3.36e-06,3.37e-06,3.34e-06,3.34e-06,10853366761.0
1780380000,3.34e-06,3.35e-06,3.32e-06,3.33e-06,18952032150.0
1780383600,3.33e-06,3.35e-06,3.3e-06,3.32e-06,15270533418.0
1780387200,3.32e-06,3.34e-06,3.32e-06,3.33e-06,20811252995.0
1780390800,3.33e-06,3.33e-06,3.3e-06,3.31e-06,11515726144.0
1780394400,3.31e-06,3.35e-06,3.31e-06,3.34e-06,15099078471.0
1780398000,3.34e-06,3.34e-06,3.31e-06,3.31e-06,14461615086.0
1780401600,3.31e-06,3.33e-06,3.31e-06,3.32e-06,18699646133.0
1780405200,3.33e-06,3.34e-06,3.31e-06,3.32e-06,11960797855.0
1780408800,3.31e-06,3.32e-06,3.21e-06,3.23e-06,120386840027.0
1780412400,3.23e-06,3.24e-06,3.14e-06,3.18e-06,164675252727.0
1780416000,3.18e-06,3.24e-06,3.17e-06,3.21e-06,82330988716.0
1780419600,3.21e-06,3.24e-06,3.21e-06,3.22e-06,44171861780.0
1780423200,3.23e-06,3.24e-06,3.17e-06,3.18e-06,41788257099.0
1780426800,3.18e-06,3.19e-06,3.08e-06,3.16e-06,106557130620.0
1780430400,3.15e-06,3.18e-06,3.13e-06,3.16e-06,47845350266.0
1780434000,3.16e-06,3.19e-06,3.15e-06,3.15e-06,30322352137.0
1780437600,3.15e-06,3.16e-06,3.07e-06,3.08e-06,88987592836.0
1780441200,3.08e-06,3.11e-06,3.04e-06,3.11e-06,78487328286.0
1780444800,3.1e-06,3.14e-06,3.1e-06,3.12e-06,27294225767.0
1780448400,3.12e-06,3.14e-06,3.11e-06,3.13e-06,13342746874.0
1780452000,3.13e-06,3.13e-06,3.11e-06,3.12e-06,14760824047.0
1780455600,3.12e-06,3.12e-06,3.04e-06,3.06e-06,48536290021.0
1780459200,3.06e-06,3.13e-06,3.06e-06,3.13e-06,19121995531.0
1780462800,3.13e-06,3.18e-06,3.13e-06,3.18e-06,34218298435.0
1780466400,3.18e-06,3.22e-06,3.17e-06,3.2e-06,18159469381.0
1780470000,3.2e-06,3.23e-06,3.19e-06,3.22e-06,8995385767.0
1780473600,3.21e-06,3.23e-06,3.19e-06,3.21e-06,10523161709.0
1780477200,3.21e-06,3.23e-06,3.2e-06,3.21e-06,23881027024.0
1780480800,3.21e-06,3.24e-06,3.2e-06,3.23e-06,12816967842.0
1780484400,3.24e-06,3.25e-06,3.21e-06,3.22e-06,17305472406.0
1780488000,3.21e-06,3.22e-06,3.2e-06,3.22e-06,15582221491.0
1780491600,3.22e-06,3.23e-06,3.2e-06,3.21e-06,20185819365.0
1780495200,3.21e-06,3.21e-06,3.18e-06,3.2e-06,19962161195.0
1780498800,3.2e-06,3.21e-06,3.15e-06,3.16e-06,23245158783.0
1780502400,3.16e-06,3.16e-06,3.11e-06,3.15e-06,28205724706.0
1780506000,3.14e-06,3.18e-06,3.11e-06,3.18e-06,19635991067.0
1780509600,3.17e-06,3.19e-06,3.15e-06,3.18e-06,27209586666.0
1780513200,3.18e-06,3.18e-06,3.12e-06,3.13e-06,12935343080.0
1780516800,3.12e-06,3.16e-06,3.08e-06,3.09e-06,44325816000.0
1780520400,3.09e-06,3.18e-06,3.09e-06,3.17e-06,66499740077.0
1780524000,3.18e-06,3.19e-06,3.14e-06,3.14e-06,18808548388.0
1780527600,3.14e-06,3.14e-06,3.11e-06,3.12e-06,10512021901.0
1780531200,3.13e-06,3.14e-06,3.06e-06,3.08e-06,41625331255.0
1780534800,3.08e-06,3.09e-06,2.96e-06,2.97e-06,194336915693.0
1780538400,2.97e-06,3.02e-06,2.85e-06,3e-06,199240855017.0
1780542000,3e-06,3.1e-06,3e-06,3.1e-06,40861921133.0
1780545600,3.09e-06,3.11e-06,3.07e-06,3.07e-06,41840894333.0
1780549200,3.07e-06,3.07e-06,3.02e-06,3.04e-06,13534955419.0
1780552800,3.04e-06,3.08e-06,3.04e-06,3.05e-06,40989901362.0
1780556400,3.04e-06,3.04e-06,2.99e-06,2.99e-06,27390297416.0
1780560000,2.99e-06,3.01e-06,2.96e-06,2.99e-06,12018412195.0
1780563600,2.99e-06,2.99e-06,2.91e-06,2.95e-06,29761629343.0
1780567200,2.95e-06,2.95e-06,2.9e-06,2.91e-06,114123354438.0
1780570800,2.91e-06,2.96e-06,2.9e-06,2.96e-06,34428533458.0
1780574400,2.96e-06,3.01e-06,2.93e-06,3.01e-06,69548897798.0
1780578000,3e-06,3.02e-06,2.94e-06,2.99e-06,58800234041.0
1780581600,2.99e-06,3e-06,2.97e-06,2.99e-06,51998680712.0
1780585200,2.99e-06,3.03e-06,2.98e-06,3e-06,34931910275.0
1780588800,3e-06,3.01e-06,2.98e-06,3e-06,29842965783.0
1780592400,3e-06,3.01e-06,2.95e-06,3e-06,39017872966.0
1780596000,3e-06,3.03e-06,2.96e-06,3.01e-06,21281269296.0
1780599600,3.01e-06,3.03e-06,2.98e-06,2.99e-06,18999642996.0
1780603200,2.99e-06,2.99e-06,2.96e-06,2.96e-06,26260201271.0
1780606800,2.96e-06,2.98e-06,2.88e-06,2.9e-06,36693544871.0
1780610400,2.9e-06,2.94e-06,2.88e-06,2.93e-06,45618048556.0
1780614000,2.93e-06,2.95e-06,2.91e-06,2.95e-06,31690432136.0
1780617600,2.94e-06,2.96e-06,2.92e-06,2.92e-06,20245927875.0
1780621200,2.91e-06,2.95e-06,2.89e-06,2.94e-06,32139921994.0
1780624800,2.93e-06,2.93e-06,2.86e-06,2.87e-06,31375410058.0
1780628400,2.87e-06,2.9e-06,2.85e-06,2.86e-06,47548814668.0
1780632000,2.86e-06,2.92e-06,2.86e-06,2.91e-06,56257687587.0
1780635600,2.91e-06,2.92e-06,2.82e-06,2.83e-06,26180607981.0
1780639200,2.83e-06,2.83e-06,2.69e-06,2.75e-06,132361359420.0
1780642800,2.75e-06,2.81e-06,2.7e-06,2.79e-06,79135022146.0
1780646400,2.79e-06,2.8e-06,2.74e-06,2.75e-06,24827113943.0
1780650000,2.75e-06,2.8e-06,2.75e-06,2.8e-06,35217077720.0
1780653600,2.8e-06,2.81e-06,2.77e-06,2.79e-06,19174860962.0
1780657200,2.78e-06,2.8e-06,2.77e-06,2.78e-06,37897411718.0
1780660800,2.78e-06,2.79e-06,2.74e-06,2.76e-06,44533628638.0
1780664400,2.77e-06,2.82e-06,2.7e-06,2.7e-06,47041340604.0
1780668000,2.71e-06,2.77e-06,2.68e-06,2.73e-06,120189252761.0
1780671600,2.73e-06,2.73e-06,2.66e-06,2.69e-06,88147273738.0
1780675200,2.69e-06,2.79e-06,2.64e-06,2.79e-06,134823018797.0
1780678800,2.79e-06,2.79e-06,2.74e-06,2.76e-06,83801350732.0
1780682400,2.77e-06,2.77e-06,2.63e-06,2.65e-06,100489244473.0
1780686000,2.65e-06,2.71e-06,2.6e-06,2.69e-06,153498115473.0
1780689600,2.69e-06,2.77e-06,2.66e-06,2.75e-06,163969476829.0
1780693200,2.75e-06,2.78e-06,2.74e-06,2.74e-06,22732335696.0
1780696800,2.75e-06,2.75e-06,2.7e-06,2.72e-06,29390853824.0
1780700400,2.73e-06,2.73e-06,2.65e-06,2.7e-06,105547117216.0
1780704000,2.7e-06,2.75e-06,2.7e-06,2.74e-06,65130279770.0
1780707600,2.74e-06,2.75e-06,2.7e-06,2.7e-06,14392038905.0
1780711200,2.7e-06,2.71e-06,2.68e-06,2.68e-06,12800281002.0
1780714800,2.68e-06,2.68e-06,2.64e-06,2.66e-06,32083945063.0
1780718400,2.66e-06,2.66e-06,2.51e-06,2.54e-06,113421467058.0
1780722000,2.54e-06,2.64e-06,2.5e-06,2.64e-06,133927399905.0
1780725600,2.64e-06,2.68e-06,2.63e-06,2.63e-06,95452187007.0
1780729200,2.63e-06,2.69e-06,2.63e-06,2.68e-06,18920567974.0
1780732800,2.67e-06,2.72e-06,2.66e-06,2.71e-06,30068139420.0
1780736400,2.71e-06,2.73e-06,2.68e-06,2.68e-06,8021880279.0
1780740000,2.68e-06,2.68e-06,2.62e-06,2.64e-06,55952290110.0
1780743600,2.64e-06,2.68e-06,2.64e-06,2.67e-06,59634707104.0
1780747200,2.67e-06,2.7e-06,2.65e-06,2.69e-06,12856226822.0
1780750800,2.69e-06,2.71e-06,2.68e-06,2.69e-06,38476869703.0
1780754400,2.69e-06,2.72e-06,2.69e-06,2.69e-06,62419179149.0
1780758000,2.7e-06,2.7e-06,2.65e-06,2.66e-06,47607758685.0
1780761600,2.66e-06,2.69e-06,2.64e-06,2.67e-06,24005044454.0
1780765200,2.67e-06,2.68e-06,2.63e-06,2.64e-06,29424292007.0
1780768800,2.64e-06,2.67e-06,2.63e-06,2.66e-06,21334611135.0
