time,open,high,low,close,volume
1779897600,5.52e-06,5.52e-06,5.5e-06,5.51e-06,1649548789.0
1779901200,5.5e-06,5.5e-06,5.48e-06,5.48e-06,2288697911.0
1779904800,5.48e-06,5.5e-06,5.47e-06,5.5e-06,1738410369.0
1779908400,5.49e-06,5.5e-06,5.47e-06,5.49e-06,4012611890.0
1779912000,5.48e-06,5.49e-06,5.46e-06,5.48e-06,2023869690.0
1779915600,5.49e-06,5.49e-06,5.39e-06,5.41e-06,31723733620.0
1779919200,5.4e-06,5.44e-06,5.4e-06,5.42e-06,4118882868.0
1779922800,5.42e-06,5.44e-06,5.41e-06,5.43e-06,5385104765.0
1779926400,5.43e-06,5.45e-06,5.43e-06,5.45e-06,5761973145.0
1779930000,5.44e-06,5.45e-06,5.4e-06,5.44e-06,3816377768.0
1779933600,5.44e-06,5.45e-06,5.4e-06,5.42e-06,25876879331.0
1779937200,5.41e-06,5.41e-06,5.29e-06,5.29e-06,10495141676.0
1779940800,5.3e-06,5.3e-06,5.24e-06,5.28e-06,28701643990.0
1779944400,5.28e-06,5.28e-06,5.24e-06,5.26e-06,4010158732.0
1779948000,5.26e-06,5.28e-06,5.25e-06,5.28e-06,1356510927.0
1779951600,5.28e-06,5.3e-06,5.27e-06,5.3e-06,1209555574.0
1779955200,5.3e-06,5.31e-06,5.28e-06,5.3e-06,5386134166.0
1779958800,5.3e-06,5.33e-06,5.29e-06,5.33e-06,903575207.0
1779962400,5.33e-06,5.34e-06,5.29e-06,5.29e-06,2549451548.0
1779966000,5.29e-06,5.29e-06,5.27e-06,5.29e-06,1959142294.0
1779969600,5.29e-06,5.3e-06,5.26e-06,5.3e-06,1918285049.0
1779973200,5.3e-06,5.3e-06,5.26e-06,5.29e-06,8223916431.0
1779976800,5.28e-06,5.32e-06,5.24e-06,5.3e-06,5722450081.0
1779980400,5.31e-06,5.32e-06,5.27e-06,5.31e-06,2974730994.0
1779984000,5.3e-06,5.35e-06,5.28e-06,5.34e-06,1422905964.0
1779987600,5.34e-06,5.37e-06,5.33e-06,5.37e-06,3422493714.0
1779991200,5.38e-06,5.4e-06,5.37e-06,5.37e-06,4070211678.0
1779994800,5.37e-06,5.38e-06,5.34e-06,5.34e-06,13742473189.0
1779998400,5.35e-06,5.38e-06,5.33e-06,5.37e-06,1626888773.0
1780002000,5.38e-06,5.4e-06,5.37e-06,5.38e-06,3855790208.0
1780005600,5.39e-06,5.39e-06,5.34e-06,5.35e-06,2840609596.0
1780009200,5.36e-06,5.37e-06,5.34e-06,5.37e-06,2595650100.0
1780012800,5.38e-06,5.39e-06,5.36e-06,5.38e-06,925930591.0
1780016400,5.38e-06,5.39e-06,5.36e-06,5.36e-06,1781996904.0
1780020000,5.36e-06,5.37e-06,5.32e-06,5.33e-06,11918134604.0
1780023600,5.33e-06,5.36e-06,5.32e-06,5.34e-06,952015224.0
1780027200,5.34e-06,5.36e-06,5.32e-06,5.36e-06,1394313369.0
1780030800,5.36e-06,5.37e-06,5.35e-06,5.37e-06,3398930353.0
1780034400,5.38e-06,5.4e-06,5.38e-06,5.39e-06,2960779366.0
1780038000,5.39e-06,5.4e-06,5.36e-06,5.38e-06,910929646.0
1780041600,5.39e-06,5.39e-06,5.38e-06,5.39e-06,1070904040.0
1780045200,5.39e-06,5.42e-06,5.39e-06,5.42e-06,989811465.0
1780048800,5.42e-06,5.42e-06,5.4e-06,5.41e-06,456416349.0
1780052400,5.41e-06,5.41e-06,5.35e-06,5.38e-06,889886404.0
1780056000,5.39e-06,5.39e-06,5.35e-06,5.35e-06,1553617921.0
1780059600,5.35e-06,5.35e-06,5.17e-06,5.34e-06,124380361154.0
1780063200,5.34e-06,5.34e-06,5.27e-06,5.32e-06,9365760437.0
1780066800,5.32e-06,5.45e-06,5.32e-06,5.43e-06,9717311033.0
1780070400,5.43e-06,5.44e-06,5.4e-06,5.43e-06,2067565493.0
1780074000,5.43e-06,5.45e-06,5.42e-06,5.42e-06,3155612337.0
1780077600,5.43e-06,5.44e-06,5.38e-06,5.4e-06,4224674816.0
1780081200,5.4e-06,5.41e-06,5.36e-06,5.4e-06,2675146212.0
1780084800,5.4e-06,5.43e-06,5.39e-06,5.42e-06,19161173642.0
1780088400,5.42e-06,5.44e-06,5.39e-06,5.39e-06,4721014488.0
1780092000,5.39e-06,5.42e-06,5.37e-06,5.41e-06,4346447136.0
1780095600,5.4e-06,5.42e-06,5.39e-06,5.42e-06,2675360788.0
1780099200,5.42e-06,5.46e-06,5.41e-06,5.45e-06,1794742953.0
1780102800,5.45e-06,5.5e-06,5.45e-06,5.5e-06,4898759138.0
1780106400,5.5e-06,5.54e-06,5.5e-06,5.53e-06,9100913207.0
1780110000,5.53e-06,5.55e-06,5.48e-06,5.5e-06,4865291805.0
1780113600,5.5e-06,5.5e-06,5.44e-06,5.46e-06,1919975938.0
1780117200,5.46e-06,5.5e-06,5.46e-06,5.5e-06,2875359968.0
1780120800,5.49e-06,5.5e-06,5.48e-06,5.48e-06,1887328477.0
1780124400,5.47e-06,5.49e-06,5.47e-06,5.49e-06,306461814.0
1780128000,5.49e-06,5.49e-06,5.48e-06,5.48e-06,1229348904.0
1780131600,5.48e-06,5.5e-06,5.48e-06,5.49e-06,1160960784.0
1780135200,5.5e-06,5.5e-06,5.47e-06,5.47e-06,107855112.0
1780138800,5.48e-06,5.49e-06,5.46e-06,5.48e-06,930674681.0
1780142400,5.48e-06,5.48e-06,5.47e-06,5.48e-06,916692376.0
1780146000,5.48e-06,5.5e-06,5.47e-06,5.5e-06,1002499110.0
1780149600,5.5e-06,5.51e-06,5.49e-06,5.51e-06,821054363.0
1780153200,5.5e-06,5.52e-06,5.5e-06,5.51e-06,2979229158.0
1780156800,5.51e-06,5.54e-06,5.5e-06,5.53e-06,959246899.0
1780160400,5.53e-06,5.53e-06,5.51e-06,5.53e-06,1113429742.0
1780164000,5.54e-06,5.54e-06,5.52e-06,5.52e-06,705159781.0
1780167600,5.52e-06,5.53e-06,5.51e-06,5.52e-06,1362530335.0
1780171200,5.53e-06,5.54e-06,5.52e-06,5.53e-06,4753260421.0
1780174800,5.52e-06,5.54e-06,5.52e-06,5.52e-06,651718244.0
1780178400,5.52e-06,5.53e-06,5.48e-06,5.49e-06,917453978.0
1780182000,5.5e-06,5.5e-06,5.47e-06,5.49e-06,10614404140.0
1780185600,5.49e-06,5.5e-06,5.48e-06,5.5e-06,1488658275.0
1780189200,5.5e-06,5.52e-06,5.49e-06,5.51e-06,1872353342.0
1780192800,5.51e-06,5.54e-06,5.5e-06,5.53e-06,661557207.0
1780196400,5.53e-06,5.54e-06,5.52e-06,5.53e-06,560488534.0
1780200000,5.53e-06,5.54e-06,5.52e-06,5.54e-06,704296975.0
1780203600,5.53e-06,5.53e-06,5.5e-06,5.51e-06,1663648655.0
1780207200,5.51e-06,5.51e-06,5.5e-06,5.5e-06,852109685.0
1780210800,5.5e-06,5.5e-06,5.48e-06,5.49e-06,1353549164.0
1780214400,5.49e-06,5.5e-06,5.48e-06,5.49e-06,1090433646.0
1780218000,5.49e-06,5.51e-06,5.48e-06,5.48e-06,511880460.0
1780221600,5.49e-06,5.5e-06,5.47e-06,5.5e-06,1820415087.0
1780225200,5.5e-06,5.51e-06,5.49e-06,5.5e-06,97429460.0
1780228800,5.5e-06,5.51e-06,5.49e-06,5.51e-06,1030836014.0
1780232400,5.51e-06,5.53e-06,5.5e-06,5.5e-06,1615788604.0
1780236000,5.5e-06,5.5e-06,5.45e-06,5.46e-06,4446328600.0
1780239600,5.46e-06,5.48e-06,5.44e-06,5.44e-06,724076551.0
1780243200,5.44e-06,5.45e-06,5.41e-06,5.41e-06,1788214104.0
1780246800,5.41e-06,5.45e-06,5.41e-06,5.44e-06,478657552.0
1780250400,5.44e-06,5.45e-06,5.42e-06,5.45e-06,3545559366.0
1780254000,5.44e-06,5.44e-06,5.42e-06,5.44e-06,445469087.0
1780257600,5.44e-06,5.46e-06,5.44e-06,5.45e-06,696766838.0
1780261200,5.46e-06,5.49e-06,5.45e-06,5.49e-06,949659655.0
1780264800,5.5e-06,5.51e-06,5.48e-06,5.51e-06,5783059989.0
1780268400,5.51e-06,5.53e-06,5.49e-06,5.51e-06,1665082158.0
1780272000,5.52e-06,5.55e-06,5.52e-06,5.54e-06,1183298038.0
1780275600,5.53e-06,5.53e-06,5.46e-06,5.46e-06,843380726.0
1780279200,5.46e-06,5.54e-06,5.46e-06,5.54e-06,3322485635.0
1780282800,5.53e-06,5.55e-06,5.52e-06,5.53e-06,1317313541.0
1780286400,5.53e-06,5.53e-06,5.46e-06,5.49e-06,737945106.0
1780290000,5.5e-06,5.5e-06,5.47e-06,5.47e-06,889929266.0
1780293600,5.47e-06,5.47e-06,5.42e-06,5.44e-06,3115872984.0
1780297200,5.44e-06,5.46e-06,5.4e-06,5.41e-06,1669142130.0
1780300800,5.41e-06,5.43e-06,5.39e-06,5.42e-06,1384546232.0
1780304400,5.42e-06,5.45e-06,5.42e-06,5.45e-06,1272368722.0
1780308000,5.45e-06,5.45e-06,5.42e-06,5.45e-06,494906817.0
1780311600,5.45e-06,5.46e-06,5.43e-06,5.43e-06,880181155.0
1780315200,5.43e-06,5.45e-06,5.4e-06,5.44e-06,1556292690.0
1780318800,5.44e-06,5.44e-06,5.37e-06,5.41e-06,4486559331.0
1780322400,5.41e-06,5.42e-06,5.39e-06,5.4e-06,3271825808.0
1780326000,5.41e-06,5.45e-06,5.38e-06,5.45e-06,6367716975.0
1780329600,5.45e-06,5.5e-06,5.4e-06,5.5e-06,7239628819.0
1780333200,5.5e-06,5.57e-06,5.5e-06,5.54e-06,12819393640.0
1780336800,5.54e-06,5.55e-06,5.52e-06,5.52e-06,3023907341.0
1780340400,5.51e-06,5.53e-06,5.5e-06,5.53e-06,9609492949.0
1780344000,5.53e-06,5.54e-06,5.51e-06,5.53e-06,1575510525.0
1780347600,5.53e-06,5.53e-06,5.49e-06,5.49e-06,1506625592.0
1780351200,5.49e-06,5.53e-06,5.47e-06,5.52e-06,2138583492.0
1780354800,5.52e-06,5.55e-06,5.5e-06,5.53e-06,13048817471.0
1780358400,5.53e-06,5.54e-06,5.49e-06,5.5e-06,3184677050.0
1780362000,5.51e-06,5.52e-06,5.46e-06,5.46e-06,14247334577.0
1780365600,5.46e-06,5.5e-06,5.42e-06,5.5e-06,9535812447.0
1780369200,5.5e-06,5.52e-06,5.49e-06,5.51e-06,2496530612.0
1780372800,5.5e-06,5.51e-06,5.47e-06,5.47e-06,4594986824.0
1780376400,5.47e-06,5.49e-06,5.44e-06,5.46e-06,18475727130.0
1780380000,5.47e-06,5.48e-06,5.44e-06,5.46e-06,7185501944.0
1780383600,5.45e-06,5.49e-06,5.43e-06,5.47e-06,5251946291.0
1780387200,5.47e-06,5.48e-06,5.45e-06,5.45e-06,5001459835.0
1780390800,5.45e-06,5.45e-06,5.41e-06,5.42e-06,8086175162.0
1780394400,5.42e-06,5.46e-06,5.41e-06,5.45e-06,5037131302.0
1780398000,5.45e-06,5.45e-06,5.42e-06,5.44e-06,4940351997.0
1780401600,5.43e-06,5.46e-06,5.43e-06,5.44e-06,5232154862.0
1780405200,5.44e-06,5.46e-06,5.42e-06,5.42e-06,3121324614.0
1780408800,5.42e-06,5.43e-06,5.28e-06,5.33e-06,101921224388.0
1780412400,5.33e-06,5.33e-06,5.23e-06,5.27e-06,32476386241.0
1780416000,5.27e-06,5.35e-06,5.25e-06,5.3e-06,11863886867.0
1780419600,5.3e-06,5.33e-06,5.28e-06,5.31e-06,10408623132.0
1780423200,5.32e-06,5.32e-06,5.23e-06,5.25e-06,7871567427.0
1780426800,5.25e-06,5.25e-06,5.15e-06,5.22e-06,27485585525.0
1780430400,5.23e-06,5.27e-06,5.2e-06,5.26e-06,21489424292.0
1780434000,5.27e-06,5.29e-06,5.23e-06,5.25e-06,12154720335.0
1780437600,5.25e-06,5.25e-06,5.11e-06,5.13e-06,16052327631.0
1780441200,5.13e-06,5.18e-06,5.09e-06,5.18e-06,25619412272.0
1780444800,5.19e-06,5.23e-06,5.17e-06,5.22e-06,7103998506.0
1780448400,5.21e-06,5.25e-06,5.2e-06,5.23e-06,8392142062.0
1780452000,5.23e-06,5.24e-06,5.2e-06,5.24e-06,12903791768.0
1780455600,5.24e-06,5.24e-06,5.12e-06,5.15e-06,19408438091.0
1780459200,5.15e-06,5.25e-06,5.15e-06,5.24e-06,12802472583.0
1780462800,5.24e-06,5.32e-06,5.24e-06,5.31e-06,12221125864.0
1780466400,5.31e-06,5.31e-06,5.28e-06,5.28e-06,8747428518.0
1780470000,5.27e-06,5.31e-06,5.26e-06,5.29e-06,3362951180.0
1780473600,5.29e-06,5.3e-06,5.28e-06,5.3e-06,9802378909.0
1780477200,5.29e-06,5.3e-06,5.27e-06,5.28e-06,18252670874.0
1780480800,5.29e-06,5.34e-06,5.28e-06,5.33e-06,5151845900.0
1780484400,5.32e-06,5.35e-06,5.31e-06,5.31e-06,5585626771.0
1780488000,5.31e-06,5.32e-06,5.28e-06,5.32e-06,5323767000.0
1780491600,5.32e-06,5.34e-06,5.3e-06,5.31e-06,13830522282.0
1780495200,5.32e-06,5.32e-06,5.26e-06,5.3e-06,14626219910.0
1780498800,5.29e-06,5.3e-06,5.25e-06,5.25e-06,9908177206.0
1780502400,5.25e-06,5.25e-06,5.18e-06,5.24e-06,13813496139.0
1780506000,5.24e-06,5.27e-06,5.2e-06,5.25e-06,7085714999.0
1780509600,5.25e-06,5.26e-06,5.21e-06,5.26e-06,3702630894.0
1780513200,5.26e-06,5.27e-06,5.19e-06,5.19e-06,4228308974.0
1780516800,5.19e-06,5.24e-06,5.13e-06,5.15e-06,14325652870.0
1780520400,5.16e-06,5.28e-06,5.16e-06,5.28e-06,4850523924.0
1780524000,5.27e-06,5.28e-06,5.21e-06,5.23e-06,10660316296.0
1780527600,5.23e-06,5.23e-06,5.18e-06,5.19e-06,8429870751.0
1780531200,5.19e-06,5.22e-06,5.11e-06,5.14e-06,16735092597.0
1780534800,5.13e-06,5.14e-06,4.98e-06,4.99e-06,62241192000.0
1780538400,5e-06,5.06e-06,4.85e-06,5.04e-06,55654448330.0
1780542000,5.04e-06,5.14e-06,5.04e-06,5.13e-06,27028611823.0
1780545600,5.13e-06,5.15e-06,5.1e-06,5.1e-06,12077206932.0
1780549200,5.1e-06,5.1e-06,5.03e-06,5.05e-06,12460606034.0
1780552800,5.05e-06,5.1e-06,5.04e-06,5.05e-06,12081674565.0
1780556400,5.05e-06,5.06e-06,4.99e-06,4.99e-06,12031796465.0
1780560000,4.99e-06,5.02e-06,4.95e-06,4.98e-06,7942222698.0
1780563600,4.98e-06,4.98e-06,4.86e-06,4.93e-06,18089715164.0
1780567200,4.93e-06,4.93e-06,4.88e-06,4.89e-06,15703815194.0
1780570800,4.89e-06,4.96e-06,4.87e-06,4.96e-06,12385263776.0
1780574400,4.96e-06,5.03e-06,4.93e-06,5.01e-06,17489701867.0
1780578000,5.01e-06,5.03e-06,4.95e-06,5.02e-06,17751020705.0
1780581600,5.02e-06,5.03e-06,5e-06,5.01e-06,17546366631.0
1780585200,5.01e-06,5.06e-06,5e-06,5.03e-06,14818195491.0
1780588800,5.03e-06,5.03e-06,4.99e-06,5.01e-06,12950075668.0
1780592400,5.01e-06,5.03e-06,4.97e-06,5e-06,23722790082.0
1780596000,5e-06,5.03e-06,4.96e-06,5.01e-06,14906701225.0
1780599600,5.01e-06,5.04e-06,4.98e-06,4.99e-06,14874173654.0
1780603200,4.99e-06,4.99e-06,4.93e-06,4.95e-06,18963941465.0
1780606800,4.94e-06,4.97e-06,4.86e-06,4.89e-06,26297886181.0
1780610400,4.88e-06,4.93e-06,4.88e-06,4.93e-06,21696696181.0
1780614000,4.93e-06,4.95e-06,4.91e-06,4.95e-06,8495805654.0
1780617600,4.94e-06,4.96e-06,4.91e-06,4.91e-06,16373918192.0
1780621200,4.91e-06,4.94e-06,4.88e-06,4.92e-06,25186010464.0
1780624800,4.92e-06,4.92e-06,4.84e-06,4.84e-06,19931194118.0
1780628400,4.84e-06,4.87e-06,4.83e-06,4.83e-06,10863106519.0
1780632000,4.83e-06,4.89e-06,4.82e-06,4.89e-06,16140040579.0
1780635600,4.9e-06,4.9e-06,4.79e-06,4.8e-06,19224490507.0
1780639200,4.8e-06,4.8e-06,4.6e-06,4.72e-06,65527390866.0
1780642800,4.71e-06,4.78e-06,4.65e-06,4.77e-06,15132626190.0
1780646400,4.77e-06,4.77e-06,4.7e-06,4.72e-06,8889513543.0
1780650000,4.72e-06,4.81e-06,4.72e-06,4.81e-06,9964924283.0
1780653600,4.81e-06,4.81e-06,4.75e-06,4.76e-06,5109925067.0
1780657200,4.77e-06,4.77e-06,4.71e-06,4.71e-06,9562941375.0
1780660800,4.7e-06,4.71e-06,4.63e-06,4.68e-06,16070459458.0
1780664400,4.68e-06,4.75e-06,4.59e-06,4.59e-06,28651066363.0
1780668000,4.59e-06,4.67e-06,4.57e-06,4.63e-06,35693575606.0
1780671600,4.63e-06,4.64e-06,4.53e-06,4.55e-06,34500945557.0
1780675200,4.56e-06,4.65e-06,4.48e-06,4.64e-06,26466410843.0
1780678800,4.65e-06,4.65e-06,4.57e-06,4.59e-06,13223912453.0
1780682400,4.59e-06,4.59e-06,4.44e-06,4.46e-06,28198968064.0
1780686000,4.45e-06,4.56e-06,4.41e-06,4.53e-06,55152170922.0
1780689600,4.54e-06,4.63e-06,4.49e-06,4.62e-06,46153310401.0
1780693200,4.62e-06,4.64e-06,4.6e-06,4.62e-06,32302348805.0
1780696800,4.62e-06,4.62e-06,4.55e-06,4.6e-06,33901382813.0
1780700400,4.61e-06,4.61e-06,4.49e-06,4.56e-06,17206730583.0
1780704000,4.57e-06,4.61e-06,4.57e-06,4.61e-06,6164372554.0
1780707600,4.61e-06,4.62e-06,4.56e-06,4.56e-06,10133062062.0
1780711200,4.55e-06,4.57e-06,4.53e-06,4.54e-06,15572555744.0
1780714800,4.54e-06,4.54e-06,4.49e-06,4.52e-06,7839605087.0
1780718400,4.52e-06,4.52e-06,4.32e-06,4.35e-06,65772280176.0
1780722000,4.33e-06,4.5e-06,4.31e-06,4.5e-06,14840731395.0
1780725600,4.5e-06,4.53e-06,4.48e-06,4.48e-06,4267242188.0
1780729200,4.47e-06,4.51e-06,4.46e-06,4.47e-06,3333429469.0
1780732800,4.48e-06,4.54e-06,4.47e-06,4.53e-06,5831472323.0
1780736400,4.54e-06,4.54e-06,4.46e-06,4.46e-06,2856106175.0
1780740000,4.46e-06,4.47e-06,4.41e-06,4.46e-06,3144169154.0
1780743600,4.46e-06,4.51e-06,4.45e-06,4.5e-06,9265571574.0
1780747200,4.51e-06,4.55e-06,4.49e-06,4.53e-06,4276702520.0
1780750800,4.54e-06,4.57e-06,4.53e-06,4.54e-06,8408883868.0
1780754400,4.55e-06,4.57e-06,4.54e-06,4.56e-06,5337669708.0
1780758000,4.55e-06,4.56e-06,4.5e-06,4.55e-06,7283694129.0
1780761600,4.55e-06,4.57e-06,4.52e-06,4.55e-06,11396725000.0
1780765200,4.55e-06,4.55e-06,4.5e-06,4.5e-06,3785901981.0
1780768800,4.5e-06,4.53e-06,4.49e-06,4.51e-06,2690439211.0
1780772400,4.51e-06,4.54e-06,4.5e-06,4.5e-06,1371242793.0
1780776000,4.5e-06,4.52e-06,4.5e-06,4.52e-06,10472502843.0
1780779600,4.53e-06,4.55e-06,4.52e-06,4.53e-06,2222764144.0
1780783200,4.53e-06,4.54e-06,4.52e-06,4.54e-06,832813531.0
1780786800,4.54e-06,4.57e-06,4.53e-06,4.56e-06,1628706927.0
1780790400,4.57e-06,4.58e-06,4.55e-06,4.57e-06,3324031422.0
1780794000,4.57e-06,4.66e-06,4.57e-06,4.64e-06,7882560777.0
1780797600,4.64e-06,4.66e-06,4.62e-06,4.64e-06,15458921150.0
1780801200,4.63e-06,4.66e-06,4.63e-06,4.65e-06,771849163.0
1780804800,4.65e-06,4.68e-06,4.63e-06,4.68e-06,14157995903.0
1780808400,4.68e-06,4.7e-06,4.67e-06,4.68e-06,1296493066.0
1780812000,4.69e-06,4.73e-06,4.67e-06,4.72e-06,6009759338.0
1780815600,4.71e-06,4.73e-06,4.71e-06,4.72e-06,4769568930.0
1780819200,4.72e-06,4.78e-06,4.7e-06,4.77e-06,1579073652.0
1780822800,4.78e-06,4.79e-06,4.73e-06,4.73e-06,3395229325.0
1780826400,4.73e-06,4.73e-06,4.7e-06,4.7e-06,2302002837.0
1780830000,4.7e-06,4.72e-06,4.7e-06,4.72e-06,1605118053.0
1780833600,4.72e-06,4.72e-06,4.63e-06,4.66e-06,11042987780.0
1780837200,4.65e-06,4.66e-06,4.65e-06,4.66e-06,2768021529.0
1780840800,4.66e-06,4.71e-06,4.66e-06,4.69e-06,2171412876.0
1780844400,4.69e-06,4.71e-06,4.68e-06,4.69e-06,5602121745.0
1780848000,4.69e-06,4.71e-06,4.68e-06,4.7e-06,2837727520.0
1780851600,4.69e-06,4.73e-06,4.69e-06,4.71e-06,1963299569.0
1780855200,4.72e-06,4.72e-06,4.67e-06,4.67e-06,1510652148.0
1780858800,4.67e-06,4.67e-06,4.58e-06,4.6e-06,14133791530.0
1780862400,4.59e-06,4.64e-06,4.59e-06,4.64e-06,1933862246.0
1780866000,4.63e-06,4.64e-06,4.61e-06,4.64e-06,30352720433.0
1780869600,4.63e-06,4.83e-06,4.63e-06,4.7e-06,63878085046.0
1780873200,4.71e-06,4.73e-06,4.7e-06,4.72e-06,17157668424.0
1780876800,4.72e-06,4.76e-06,4.69e-06,4.74e-06,32446200887.0
1780880400,4.74e-06,4.74e-06,4.65e-06,4.71e-06,17942130248.0
1780884000,4.71e-06,4.72e-06,4.68e-06,4.7e-06,20023805365.0
1780887600,4.7e-06,4.72e-06,4.69e-06,4.7e-06,8723084691.0
1780891200,4.71e-06,4.71e-06,4.66e-06,4.67e-06,4364608628.0
1780894800,4.67e-06,4.68e-06,4.65e-06,4.68e-06,5307162505.0
1780898400,4.68e-06,4.7e-06,4.68e-06,4.69e-06,2223462095.0
1780902000,4.69e-06,4.73e-06,4.68e-06,4.72e-06,6879278510.0
1780905600,4.72e-06,4.73e-06,4.69e-06,4.7e-06,4163795499.0
1780909200,4.7e-06,4.73e-06,4.69e-06,4.73e-06,2877714613.0
1780912800,4.73e-06,4.73e-06,4.71e-06,4.71e-06,7851531058.0
1780916400,4.72e-06,4.79e-06,4.71e-06,4.77e-06,3780146555.0
1780920000,4.77e-06,4.78e-06,4.73e-06,4.78e-06,9094013771.0
1780923600,4.78e-06,4.78e-06,4.74e-06,4.75e-06,8664435140.0
1780927200,4.76e-06,4.77e-06,4.75e-06,4.77e-06,4002597410.0
1780930800,4.77e-06,4.81e-06,4.75e-06,4.75e-06,19255674773.0
1780934400,4.76e-06,4.79e-06,4.75e-06,4.75e-06,4145934287.0
1780938000,4.75e-06,4.77e-06,4.73e-06,4.77e-06,5196201119.0
1780941600,4.78e-06,4.8e-06,4.76e-06,4.76e-06,4129527749.0
1780945200,4.77e-06,4.79e-06,4.76e-06,4.77e-06,1098627936.0
1780948800,4.76e-06,4.77e-06,4.74e-06,4.77e-06,2576859694.0
1780952400,4.77e-06,4.8e-06,4.76e-06,4.77e-06,19072025362.0
1780956000,4.77e-06,4.77e-06,4.73e-06,4.75e-06,90216664882.0
1780959600,4.74e-06,4.76e-06,4.71e-06,4.72e-06,12310171928.0
1780963200,4.71e-06,4.72e-06,4.64e-06,4.65e-06,20543659900.0
1780966800,4.66e-06,4.69e-06,4.65e-06,4.68e-06,10025588416.0
1780970400,4.68e-06,4.68e-06,4.65e-06,4.67e-06,7283528603.0
1780974000,4.67e-06,4.68e-06,4.65e-06,4.67e-06,35568466973.0
1780977600,4.67e-06,4.73e-06,4.66e-06,4.71e-06,14886300788.0
1780981200,4.71e-06,4.75e-06,4.71e-06,4.73e-06,4529467871.0
1780984800,4.73e-06,4.74e-06,4.73e-06,4.73e-06,1788395940.0
1780988400,4.73e-06,4.74e-06,4.7e-06,4.73e-06,2629614889.0
1780992000,4.72e-06,4.73e-06,4.7e-06,4.71e-06,8243635112.0
1780995600,4.71e-06,4.71e-06,4.68e-06,4.68e-06,5296560425.0
1780999200,4.69e-06,4.7e-06,4.68e-06,4.68e-06,5847999792.0
1781002800,4.69e-06,4.69e-06,4.67e-06,4.69e-06,2724327556.0
1781006400,4.69e-06,4.71e-06,4.69e-06,4.71e-06,3151192922.0
1781010000,4.71e-06,4.72e-06,4.68e-06,4.69e-06,6628359449.0
1781013600,4.7e-06,4.7e-06,4.61e-06,4.65e-06,22107339279.0
1781017200,4.65e-06,4.67e-06,4.61e-06,4.62e-06,19728216883.0
1781020800,4.62e-06,4.63e-06,4.57e-06,4.61e-06,35828860958.0
1781024400,4.62e-06,4.68e-06,4.61e-06,4.65e-06,6851650481.0
1781028000,4.65e-06,4.67e-06,4.64e-06,4.67e-06,3620869856.0
1781031600,4.67e-06,4.69e-06,4.66e-06,4.69e-06,1815234998.0
1781035200,4.69e-06,4.7e-06,4.68e-06,4.7e-06,3847703873.0
1781038800,4.69e-06,4.7e-06,4.65e-06,4.66e-06,3710661263.0
1781042400,4.65e-06,4.67e-06,4.65e-06,4.65e-06,6844545981.0
1781046000,4.65e-06,4.67e-06,4.65e-06,4.67e-06,4519439391.0
1781049600,4.68e-06,4.69e-06,4.65e-06,4.69e-06,3941890834.0
1781053200,4.69e-06,4.7e-06,4.67e-06,4.68e-06,6724629535.0
1781056800,4.68e-06,4.69e-06,4.63e-06,4.64e-06,5334255656.0
1781060400,4.65e-06,4.66e-06,4.64e-06,4.66e-06,1484518646.0
1781064000,4.66e-06,4.67e-06,4.63e-06,4.63e-06,1043900064.0
1781067600,4.64e-06,4.65e-06,4.62e-06,4.63e-06,4262298170.0
1781071200,4.64e-06,4.65e-06,4.62e-06,4.65e-06,4752432376.0
1781074800,4.64e-06,4.68e-06,4.64e-06,4.66e-06,9483169329.0
1781078400,4.65e-06,4.66e-06,4.63e-06,4.63e-06,3541762635.0
1781082000,4.64e-06,4.65e-06,4.61e-06,4.63e-06,4866203981.0
1781085600,4.64e-06,4.66e-06,4.62e-06,4.66e-06,5919760520.0
1781089200,4.65e-06,4.66e-06,4.6e-06,4.63e-06,10258440264.0
1781092800,4.62e-06,4.7e-06,4.62e-06,4.67e-06,6972640966.0
1781096400,4.67e-06,4.77e-06,4.67e-06,4.74e-06,37778120524.0
1781100000,4.74e-06,4.76e-06,4.71e-06,4.73e-06,13121317745.0
1781103600,4.74e-06,4.75e-06,4.7e-06,4.74e-06,26692724723.0
1781107200,4.73e-06,4.76e-06,4.69e-06,4.71e-06,11491857308.0
1781110800,4.71e-06,4.72e-06,4.66e-06,4.68e-06,3181280576.0
1781114400,4.69e-06,4.69e-06,4.66e-06,4.68e-06,1421320530.0
1781118000,4.68e-06,4.68e-06,4.64e-06,4.64e-06,15778252875.0
1781121600,4.64e-06,4.64e-06,4.6e-06,4.62e-06,6534248069.0
1781125200,4.61e-06,4.61e-06,4.55e-06,4.57e-06,6461162778.0
1781128800,4.56e-06,4.61e-06,4.56e-06,4.59e-06,12472284652.0
1781132400,4.59e-06,4.63e-06,4.58e-06,4.62e-06,15099270077.0
1781136000,4.62e-06,4.65e-06,4.62e-06,4.64e-06,10354103463.0
1781139600,4.64e-06,4.69e-06,4.64e-06,4.68e-06,12051446138.0
1781143200,4.68e-06,4.69e-06,4.65e-06,4.67e-06,6090946557.0
1781146800,4.66e-06,4.72e-06,4.65e-06,4.71e-06,9940992751.0
1781150400,4.71e-06,4.73e-06,4.69e-06,4.72e-06,17789566236.0
1781154000,4.71e-06,4.72e-06,4.69e-06,4.7e-06,15317566842.0
