time,open,high,low,close,volume
1787130000,2.59e-06,2.59e-06,2.58e-06,2.58e-06,245565646.0
1787133600,2.58e-06,2.59e-06,2.57e-06,2.59e-06,2803643584.0
1787137200,2.58e-06,2.6e-06,2.58e-06,2.6e-06,3228512876.0
1787140800,2.59e-06,2.63e-06,2.59e-06,2.62e-06,8832777577.0
1787144400,2.61e-06,2.62e-06,2.59e-06,2.6e-06,19791287718.0
1787148000,2.6e-06,2.65e-06,2.6e-06,2.64e-06,5462255483.0
1787151600,2.65e-06,2.76e-06,2.64e-06,2.69e-06,91280628501.0
1787155200,2.69e-06,2.73e-06,2.69e-06,2.72e-06,50607656292.0
1787158800,2.71e-06,2.72e-06,2.67e-06,2.7e-06,54718495929.0
1787162400,2.7e-06,2.72e-06,2.69e-06,2.71e-06,8311598157.0
1787166000,2.71e-06,2.72e-06,2.69e-06,2.71e-06,16785349239.0
1787169600,2.72e-06,2.76e-06,2.71e-06,2.75e-06,15708038593.0
1787173200,2.75e-06,2.93e-06,2.75e-06,2.93e-06,60688147878.0
1787176800,2.92e-06,2.92e-06,2.84e-06,2.89e-06,163635008116.0
1787180400,2.89e-06,2.91e-06,2.86e-06,2.88e-06,22081859896.0
1787184000,2.89e-06,2.94e-06,2.88e-06,2.91e-06,23193895873.0
1787187600,2.91e-06,2.95e-06,2.89e-06,2.92e-06,13069129161.0
1787191200,2.93e-06,2.94e-06,2.9e-06,2.9e-06,16317254528.0
1787194800,2.89e-06,2.91e-06,2.88e-06,2.91e-06,13206415596.0
1787198400,2.91e-06,2.96e-06,2.91e-06,2.95e-06,46040846546.0
1787202000,2.95e-06,2.96e-06,2.89e-06,2.89e-06,8566343788.0
1787205600,2.89e-06,2.94e-06,2.88e-06,2.93e-06,6561041450.0
1787209200,2.93e-06,2.98e-06,2.92e-06,2.97e-06,44569434260.0
1787212800,2.97e-06,3.2e-06,2.95e-06,3.19e-06,210076494185.0
1787216400,3.2e-06,3.21e-06,3.08e-06,3.09e-06,57051891958.0
1787220000,3.09e-06,3.12e-06,3.06e-06,3.11e-06,86619226140.0
1787223600,3.11e-06,3.16e-06,3.11e-06,3.16e-06,111687099822.0
1787227200,3.16e-06,3.17e-06,3.1e-06,3.12e-06,90982257167.0
1787230800,3.12e-06,3.16e-06,3.09e-06,3.13e-06,99410565664.0
1787234400,3.13e-06,3.14e-06,3.09e-06,3.11e-06,69623833172.0
1787238000,3.11e-06,3.23e-06,3.11e-06,3.21e-06,87095282931.0
1787241600,3.21e-06,3.23e-06,3.18e-06,3.21e-06,112344321724.0
1787245200,3.2e-06,3.23e-06,3.17e-06,3.18e-06,103839159767.0
1787248800,3.18e-06,3.18e-06,3.09e-06,3.09e-06,209980821030.0
1787252400,3.09e-06,3.13e-06,3.09e-06,3.12e-06,62644974426.0
1787256000,3.12e-06,3.21e-06,3.12e-06,3.2e-06,38992675415.0
1787259600,3.21e-06,3.25e-06,3.19e-06,3.2e-06,84388822152.0
1787263200,3.2e-06,3.21e-06,3.17e-06,3.21e-06,52584649931.0
1787266800,3.21e-06,3.27e-06,3.21e-06,3.21e-06,49516976907.0
1787270400,3.22e-06,3.25e-06,3.17e-06,3.2e-06,58392518843.0
1787274000,3.2e-06,3.27e-06,3.19e-06,3.24e-06,91100897576.0
1787277600,3.24e-06,3.25e-06,3.19e-06,3.22e-06,135035607645.0
1787281200,3.23e-06,3.25e-06,3.21e-06,3.24e-06,46900400362.0
1787284800,3.24e-06,3.33e-06,3.22e-06,3.31e-06,43857537112.0
1787288400,3.31e-06,3.39e-06,3.3e-06,3.38e-06,242808612695.0
1787292000,3.37e-06,3.45e-06,3.37e-06,3.39e-06,73941527523.0
1787295600,3.39e-06,3.51e-06,3.38e-06,3.45e-06,47963349048.0
1787299200,3.45e-06,3.56e-06,3.45e-06,3.56e-06,75162489980.0
1787302800,3.56e-06,3.58e-06,3.42e-06,3.57e-06,193145072074.0
1787306400,3.57e-06,3.73e-06,3.56e-06,3.62e-06,98895147235.0
1787310000,3.63e-06,3.67e-06,3.48e-06,3.52e-06,127591465156.0
1787313600,3.53e-06,3.66e-06,3.51e-06,3.62e-06,79386314512.0
1787317200,3.62e-06,3.65e-06,3.58e-06,3.65e-06,84007607915.0
1787320800,3.65e-06,3.72e-06,3.6e-06,3.72e-06,62210027101.0
1787324400,3.72e-06,3.76e-06,3.67e-06,3.7e-06,85763553564.0
1787328000,3.7e-06,3.82e-06,3.67e-06,3.81e-06,64689927070.0
1787331600,3.82e-06,3.98e-06,3.8e-06,3.98e-06,162257495744.0
1787335200,3.98e-06,4.1e-06,3.85e-06,3.88e-06,419391418033.0
1787338800,3.89e-06,3.89e-06,3.72e-06,3.79e-06,179159409858.0
1787342400,3.78e-06,3.87e-06,3.78e-06,3.82e-06,54303030107.0
1787346000,3.82e-06,3.97e-06,3.81e-06,3.96e-06,114286150799.0
1787349600,3.96e-06,4.13e-06,3.94e-06,4.09e-06,179580914449.0
1787353200,4.1e-06,4.23e-06,4.07e-06,4.11e-06,211157811372.0
1787356800,4.12e-06,4.18e-06,4.04e-06,4.08e-06,137053140618.0
1787360400,4.08e-06,4.19e-06,4.05e-06,4.15e-06,107109665120.0
1787364000,4.16e-06,4.3e-06,4.13e-06,4.19e-06,122938450306.0
1787367600,4.19e-06,4.36e-06,4.16e-06,4.24e-06,109117420877.0
1787371200,4.23e-06,4.56e-06,4.21e-06,4.36e-06,244401791647.0
1787374800,4.36e-06,4.41e-06,3.63e-06,4.08e-06,531890514848.0
1787378400,4.07e-06,4.16e-06,3.95e-06,4.14e-06,151545887197.0
1787382000,4.14e-06,4.29e-06,4.12e-06,4.15e-06,76715978729.0
1787385600,4.15e-06,4.18e-06,4.02e-06,4.09e-06,170006618502.0
1787389200,4.1e-06,4.15e-06,4.03e-06,4.08e-06,140403724356.0
1787392800,4.08e-06,4.08e-06,3.9e-06,3.99e-06,195486054225.0
1787396400,3.99e-06,4.03e-06,3.96e-06,4e-06,155761310647.0
1787400000,4e-06,4.09e-06,3.98e-06,3.99e-06,131253581016.0
1787403600,3.99e-06,4.04e-06,3.95e-06,4.02e-06,140307978810.0
1787407200,4.01e-06,4.04e-06,3.95e-06,4.01e-06,141525860650.0
1787410800,4.01e-06,4.06e-06,3.98e-06,4.01e-06,104983046812.0
1787414400,4.01e-06,4.2e-06,4e-06,4.12e-06,138321667714.0
1787418000,4.12e-06,4.16e-06,4.05e-06,4.09e-06,69996079864.0
1787421600,4.1e-06,4.11e-06,4.04e-06,4.06e-06,56522653335.0
1787425200,4.06e-06,4.16e-06,4.05e-06,4.15e-06,31736257424.0
1787428800,4.15e-06,4.19e-06,4.1e-06,4.12e-06,66092643265.0
1787432400,4.12e-06,4.13e-06,3.99e-06,4.03e-06,71224835064.0
1787436000,4.04e-06,4.14e-06,3.99e-06,4.07e-06,44891047113.0
1787439600,4.08e-06,4.09e-06,4.03e-06,4.07e-06,55438090697.0
1787443200,4.07e-06,4.17e-06,4.05e-06,4.15e-06,45477775265.0
1787446800,4.15e-06,4.15e-06,4.08e-06,4.1e-06,60115723917.0
1787450400,4.1e-06,4.13e-06,4.04e-06,4.08e-06,54346733178.0
1787454000,4.09e-06,4.09e-06,3.98e-06,4.01e-06,83338370844.0
1787457600,4.01e-06,4.07e-06,3.94e-06,3.98e-06,88361088976.0
1787461200,3.98e-06,4.07e-06,3.91e-06,3.93e-06,111097248951.0
1787464800,3.93e-06,3.96e-06,3.83e-06,3.85e-06,144156939851.0
1787468400,3.85e-06,3.93e-06,3.85e-06,3.9e-06,31368626098.0
1787472000,3.9e-06,3.99e-06,3.89e-06,3.97e-06,39457229273.0
1787475600,3.97e-06,4e-06,3.96e-06,3.96e-06,40311061085.0
1787479200,3.97e-06,4.04e-06,3.97e-06,3.99e-06,39289014641.0
1787482800,4e-06,4.09e-06,4e-06,4.07e-06,54974948274.0
1787486400,4.07e-06,4.09e-06,4.02e-06,4.04e-06,54071403329.0
1787490000,4.04e-06,4.15e-06,4.04e-06,4.12e-06,67235584180.0
1787493600,4.13e-06,4.15e-06,4e-06,4.07e-06,73990559507.0
1787497200,4.06e-06,4.12e-06,4.05e-06,4.11e-06,49311167918.0
1787500800,4.12e-06,4.13e-06,4.07e-06,4.1e-06,45946485080.0
1787504400,4.09e-06,4.12e-06,4.06e-06,4.07e-06,36003963179.0
1787508000,4.07e-06,4.11e-06,4.07e-06,4.1e-06,32008864428.0
1787511600,4.09e-06,4.1e-06,4.07e-06,4.08e-06,26963895988.0
1787515200,4.08e-06,4.14e-06,4.07e-06,4.12e-06,22452140189.0
1787518800,4.13e-06,4.27e-06,4.12e-06,4.17e-06,97949904131.0
1787522400,4.16e-06,4.18e-06,4.12e-06,4.14e-06,42695909830.0
1787526000,4.14e-06,4.15e-06,4.08e-06,4.09e-06,20592986810.0
1787529600,4.09e-06,4.11e-06,4e-06,4.08e-06,92922471972.0
1787533200,4.07e-06,4.07e-06,3.97e-06,3.98e-06,37715307025.0
1787536800,3.97e-06,4.06e-06,3.95e-06,4.03e-06,22502376404.0
1787540400,4.03e-06,4.03e-06,3.98e-06,3.99e-06,27472185753.0
1787544000,4e-06,4.05e-06,3.99e-06,4.03e-06,31664775490.0
1787547600,4.03e-06,4.05e-06,3.97e-06,4.01e-06,19049534416.0
1787551200,4.01e-06,4.02e-06,3.98e-06,4.02e-06,12733654677.0
1787554800,4.03e-06,4.08e-06,4.01e-06,4.02e-06,20969670139.0
1787558400,4.02e-06,4.03e-06,3.97e-06,3.99e-06,20501665501.0
1787562000,3.99e-06,4.04e-06,3.98e-06,4.03e-06,18651343961.0
1787565600,4.04e-06,4.06e-06,4e-06,4.02e-06,17249369193.0
1787569200,4.01e-06,4.12e-06,3.99e-06,4.09e-06,31478124993.0
1787572800,4.08e-06,4.17e-06,4.02e-06,4.17e-06,60838376151.0
1787576400,4.18e-06,4.19e-06,4.01e-06,4.07e-06,87814722332.0
1787580000,4.07e-06,4.17e-06,4.06e-06,4.12e-06,57863313900.0
1787583600,4.13e-06,4.2e-06,4.07e-06,4.09e-06,76886192808.0
1787587200,4.09e-06,4.19e-06,4.08e-06,4.09e-06,28734458093.0
1787590800,4.08e-06,4.08e-06,3.94e-06,4e-06,118419686966.0
1787594400,4.01e-06,4.05e-06,4e-06,4.01e-06,33965395590.0
1787598000,4.01e-06,4.03e-06,3.98e-06,4e-06,75896293930.0
1787601600,4e-06,4.04e-06,3.99e-06,4.03e-06,52566811705.0
1787605200,4.03e-06,4.04e-06,4.01e-06,4.03e-06,31917840626.0
1787608800,4.02e-06,4.04e-06,4.01e-06,4.02e-06,26199436139.0
1787612400,4.01e-06,4.04e-06,3.99e-06,4.04e-06,26772200082.0
1787616000,4.04e-06,4.14e-06,4.01e-06,4.13e-06,90127637396.0
1787619600,4.13e-06,4.14e-06,4.07e-06,4.1e-06,84486290521.0
1787623200,4.1e-06,4.23e-06,4.09e-06,4.19e-06,158280964246.0
1787626800,4.2e-06,4.31e-06,4.18e-06,4.2e-06,168134412562.0
1787630400,4.2e-06,4.23e-06,4.15e-06,4.18e-06,85392933138.0
1787634000,4.18e-06,4.27e-06,4.18e-06,4.22e-06,64248048876.0
1787637600,4.21e-06,4.22e-06,4.13e-06,4.14e-06,91945336723.0
1787641200,4.14e-06,4.18e-06,4.04e-06,4.06e-06,113096509343.0
1787644800,4.06e-06,4.1e-06,4.05e-06,4.07e-06,59772474437.0
1787648400,4.07e-06,4.1e-06,4.02e-06,4.03e-06,52159997535.0
1787652000,4.03e-06,4.05e-06,4.01e-06,4.03e-06,27619786370.0
1787655600,4.04e-06,4.06e-06,4.01e-06,4.03e-06,26737479158.0
1787659200,4.02e-06,4.03e-06,3.98e-06,4.02e-06,51917688948.0
1787662800,4.02e-06,4.02e-06,3.89e-06,3.94e-06,130010591690.0
1787666400,3.94e-06,3.99e-06,3.93e-06,3.97e-06,80012058588.0
1787670000,3.97e-06,4e-06,3.94e-06,3.99e-06,57135673475.0
1787673600,3.99e-06,4e-06,3.94e-06,3.97e-06,49036937789.0
1787677200,3.96e-06,3.96e-06,3.91e-06,3.95e-06,54204668827.0
1787680800,3.95e-06,3.97e-06,3.94e-06,3.97e-06,24125939513.0
1787684400,3.97e-06,3.97e-06,3.92e-06,3.93e-06,14965250572.0
1787688000,3.93e-06,3.93e-06,3.81e-06,3.81e-06,43375188768.0
1787691600,3.81e-06,3.84e-06,3.75e-06,3.83e-06,48494815098.0
1787695200,3.83e-06,3.87e-06,3.82e-06,3.85e-06,68114318211.0
1787698800,3.85e-06,3.86e-06,3.81e-06,3.81e-06,43007750286.0
1787702400,3.81e-06,3.84e-06,3.81e-06,3.83e-06,6317475270.0
1787706000,3.83e-06,3.86e-06,3.82e-06,3.85e-06,15191629601.0
1787709600,3.85e-06,3.88e-06,3.84e-06,3.87e-06,22303435062.0
1787713200,3.87e-06,3.87e-06,3.84e-06,3.86e-06,5387483109.0
1787716800,3.85e-06,3.86e-06,3.83e-06,3.83e-06,7498860460.0
1787720400,3.82e-06,3.86e-06,3.81e-06,3.85e-06,10993402317.0
1787724000,3.85e-06,3.87e-06,3.84e-06,3.86e-06,3620084583.0
