time,open,high,low,close,volume
1787133600,2.29e-06,2.31e-06,2.29e-06,2.31e-06,18355312132.0
1787137200,2.31e-06,2.32e-06,2.31e-06,2.31e-06,3225541826.0
1787140800,2.31e-06,2.33e-06,2.31e-06,2.33e-06,3201469927.0
1787144400,2.32e-06,2.33e-06,2.3e-06,2.31e-06,24555768355.0
1787148000,2.3e-06,2.35e-06,2.3e-06,2.35e-06,12692653745.0
1787151600,2.35e-06,2.47e-06,2.35e-06,2.4e-06,146790824762.0
1787155200,2.39e-06,2.41e-06,2.36e-06,2.37e-06,49986685692.0
1787158800,2.37e-06,2.39e-06,2.36e-06,2.39e-06,29089125264.0
1787162400,2.39e-06,2.41e-06,2.38e-06,2.41e-06,4932802336.0
1787166000,2.39e-06,2.41e-06,2.38e-06,2.41e-06,8838539639.0
1787169600,2.41e-06,2.45e-06,2.4e-06,2.43e-06,18611596586.0
1787173200,2.44e-06,2.5e-06,2.43e-06,2.48e-06,83779846592.0
1787176800,2.48e-06,2.49e-06,2.45e-06,2.47e-06,48055779688.0
1787180400,2.47e-06,2.48e-06,2.46e-06,2.47e-06,3169126702.0
1787184000,2.48e-06,2.5e-06,2.47e-06,2.47e-06,17014715044.0
1787187600,2.47e-06,2.5e-06,2.45e-06,2.49e-06,14947664175.0
1787191200,2.48e-06,2.49e-06,2.48e-06,2.48e-06,13111814920.0
1787194800,2.47e-06,2.47e-06,2.44e-06,2.44e-06,18825895983.0
1787198400,2.44e-06,2.46e-06,2.44e-06,2.46e-06,18238788385.0
1787202000,2.46e-06,2.46e-06,2.44e-06,2.44e-06,5648994793.0
1787205600,2.44e-06,2.48e-06,2.43e-06,2.48e-06,21859134398.0
1787209200,2.48e-06,2.5e-06,2.47e-06,2.49e-06,28121337503.0
1787212800,2.49e-06,2.58e-06,2.49e-06,2.58e-06,74097287236.0
1787216400,2.57e-06,2.6e-06,2.57e-06,2.59e-06,43803946530.0
1787220000,2.58e-06,2.64e-06,2.58e-06,2.63e-06,42810331347.0
1787223600,2.62e-06,2.64e-06,2.59e-06,2.62e-06,42794921716.0
1787227200,2.63e-06,2.66e-06,2.59e-06,2.64e-06,86766731696.0
1787230800,2.64e-06,2.65e-06,2.57e-06,2.6e-06,45265437694.0
1787234400,2.6e-06,2.63e-06,2.59e-06,2.62e-06,14193675502.0
1787238000,2.62e-06,2.66e-06,2.62e-06,2.66e-06,32706356305.0
1787241600,2.66e-06,2.67e-06,2.6e-06,2.66e-06,28447748184.0
1787245200,2.66e-06,2.68e-06,2.64e-06,2.65e-06,30232211323.0
1787248800,2.65e-06,2.65e-06,2.58e-06,2.59e-06,15693255636.0
1787252400,2.59e-06,2.62e-06,2.58e-06,2.6e-06,17805033758.0
1787256000,2.6e-06,2.63e-06,2.59e-06,2.62e-06,43130896043.0
1787259600,2.62e-06,2.65e-06,2.62e-06,2.64e-06,13643594227.0
1787263200,2.64e-06,2.65e-06,2.61e-06,2.63e-06,11246494039.0
1787266800,2.63e-06,2.67e-06,2.63e-06,2.64e-06,11441802638.0
1787270400,2.65e-06,2.66e-06,2.62e-06,2.63e-06,12679518506.0
1787274000,2.63e-06,2.67e-06,2.62e-06,2.65e-06,13401571757.0
1787277600,2.66e-06,2.68e-06,2.63e-06,2.63e-06,30012174388.0
1787281200,2.63e-06,2.64e-06,2.6e-06,2.63e-06,23851198011.0
1787284800,2.64e-06,2.67e-06,2.62e-06,2.66e-06,10475755048.0
1787288400,2.67e-06,2.74e-06,2.65e-06,2.71e-06,47412914527.0
1787292000,2.72e-06,2.78e-06,2.72e-06,2.78e-06,39650749586.0
1787295600,2.77e-06,2.94e-06,2.76e-06,2.93e-06,110324298232.0
1787299200,2.93e-06,2.94e-06,2.85e-06,2.92e-06,69131484994.0
1787302800,2.92e-06,2.92e-06,2.81e-06,2.89e-06,92680481797.0
1787306400,2.88e-06,2.93e-06,2.87e-06,2.9e-06,26039543571.0
1787310000,2.91e-06,2.93e-06,2.87e-06,2.89e-06,44851970465.0
1787313600,2.88e-06,2.92e-06,2.87e-06,2.91e-06,30217665525.0
1787317200,2.91e-06,2.92e-06,2.84e-06,2.91e-06,31600918524.0
1787320800,2.91e-06,2.92e-06,2.88e-06,2.91e-06,16515703876.0
1787324400,2.91e-06,2.96e-06,2.91e-06,2.94e-06,71713967961.0
1787328000,2.94e-06,3.11e-06,2.93e-06,3.08e-06,88234236688.0
1787331600,3.08e-06,3.2e-06,3.08e-06,3.15e-06,150957548794.0
1787335200,3.16e-06,3.2e-06,2.99e-06,2.99e-06,65448479584.0
1787338800,2.99e-06,3e-06,2.92e-06,2.96e-06,119615760760.0
1787342400,2.96e-06,3.08e-06,2.96e-06,3.06e-06,88942457672.0
1787346000,3.06e-06,3.18e-06,3.04e-06,3.18e-06,43017029340.0
1787349600,3.17e-06,3.2e-06,3.06e-06,3.14e-06,115054849274.0
1787353200,3.14e-06,3.15e-06,3.07e-06,3.11e-06,46074760880.0
1787356800,3.11e-06,3.19e-06,3.09e-06,3.18e-06,41263457383.0
1787360400,3.19e-06,3.26e-06,3.17e-06,3.23e-06,67712272516.0
1787364000,3.24e-06,3.3e-06,3.22e-06,3.28e-06,75235830269.0
1787367600,3.27e-06,3.4e-06,3.25e-06,3.38e-06,87168412195.0
1787371200,3.38e-06,3.66e-06,3.37e-06,3.59e-06,179991676910.0
1787374800,3.6e-06,3.65e-06,2.91e-06,3.24e-06,327552139140.0
1787378400,3.24e-06,3.26e-06,3.16e-06,3.25e-06,47736244795.0
1787382000,3.25e-06,3.31e-06,3.22e-06,3.27e-06,37349174593.0
1787385600,3.27e-06,3.31e-06,3.22e-06,3.29e-06,18062624950.0
1787389200,3.27e-06,3.35e-06,3.22e-06,3.27e-06,46905616023.0
1787392800,3.27e-06,3.27e-06,3.08e-06,3.14e-06,88200409735.0
1787396400,3.15e-06,3.17e-06,3.12e-06,3.15e-06,23144588201.0
1787400000,3.14e-06,3.24e-06,3.14e-06,3.19e-06,36363737493.0
1787403600,3.18e-06,3.22e-06,3.17e-06,3.2e-06,36998603766.0
1787407200,3.2e-06,3.2e-06,3.09e-06,3.12e-06,30328946218.0
1787410800,3.12e-06,3.14e-06,3.1e-06,3.13e-06,16737213329.0
1787414400,3.13e-06,3.28e-06,3.13e-06,3.24e-06,49138486535.0
1787418000,3.24e-06,3.32e-06,3.22e-06,3.3e-06,27835408310.0
1787421600,3.29e-06,3.35e-06,3.28e-06,3.3e-06,47053042438.0
1787425200,3.29e-06,3.35e-06,3.28e-06,3.32e-06,48700047536.0
1787428800,3.32e-06,3.36e-06,3.29e-06,3.3e-06,27410752505.0
1787432400,3.29e-06,3.29e-06,3.18e-06,3.21e-06,31825499405.0
1787436000,3.21e-06,3.31e-06,3.17e-06,3.27e-06,29747018334.0
1787439600,3.26e-06,3.28e-06,3.19e-06,3.23e-06,11875747926.0
1787443200,3.23e-06,3.33e-06,3.21e-06,3.31e-06,20658402573.0
1787446800,3.31e-06,3.34e-06,3.27e-06,3.3e-06,39858972246.0
1787450400,3.3e-06,3.31e-06,3.23e-06,3.25e-06,27744151226.0
1787454000,3.25e-06,3.26e-06,3.03e-06,3.1e-06,66001729082.0
1787457600,3.09e-06,3.13e-06,3.06e-06,3.08e-06,21590242025.0
1787461200,3.08e-06,3.15e-06,3.05e-06,3.06e-06,23508745578.0
1787464800,3.06e-06,3.1e-06,3.03e-06,3.07e-06,19018990713.0
1787468400,3.07e-06,3.14e-06,3.07e-06,3.12e-06,10915002728.0
1787472000,3.13e-06,3.18e-06,3.13e-06,3.16e-06,9386750575.0
1787475600,3.16e-06,3.22e-06,3.14e-06,3.22e-06,8572283110.0
1787479200,3.21e-06,3.3e-06,3.19e-06,3.26e-06,24170548834.0
1787482800,3.26e-06,3.31e-06,3.25e-06,3.3e-06,41992885773.0
1787486400,3.3e-06,3.31e-06,3.26e-06,3.27e-06,15564359795.0
1787490000,3.26e-06,3.38e-06,3.26e-06,3.36e-06,58295641215.0
1787493600,3.36e-06,3.36e-06,3.19e-06,3.27e-06,50590069366.0
1787497200,3.26e-06,3.36e-06,3.25e-06,3.32e-06,27450371717.0
1787500800,3.33e-06,3.34e-06,3.27e-06,3.31e-06,17571710958.0
1787504400,3.3e-06,3.34e-06,3.28e-06,3.28e-06,20151436266.0
1787508000,3.27e-06,3.29e-06,3.26e-06,3.27e-06,11827991688.0
1787511600,3.28e-06,3.3e-06,3.26e-06,3.28e-06,13312911407.0
1787515200,3.28e-06,3.33e-06,3.25e-06,3.31e-06,19221790310.0
1787518800,3.3e-06,3.36e-06,3.28e-06,3.31e-06,15665083270.0
1787522400,3.31e-06,3.31e-06,3.28e-06,3.31e-06,4499737421.0
1787526000,3.3e-06,3.31e-06,3.25e-06,3.27e-06,26529942144.0
1787529600,3.27e-06,3.28e-06,3.17e-06,3.23e-06,30068598203.0
1787533200,3.23e-06,3.23e-06,3.1e-06,3.14e-06,57736908810.0
1787536800,3.13e-06,3.22e-06,3.12e-06,3.19e-06,18603144980.0
1787540400,3.18e-06,3.19e-06,3.14e-06,3.15e-06,68360637789.0
1787544000,3.16e-06,3.22e-06,3.16e-06,3.18e-06,18854950504.0
1787547600,3.18e-06,3.22e-06,3.17e-06,3.18e-06,12987696147.0
1787551200,3.19e-06,3.19e-06,3.16e-06,3.18e-06,3509601270.0
1787554800,3.17e-06,3.22e-06,3.15e-06,3.16e-06,6235757232.0
1787558400,3.16e-06,3.19e-06,3.14e-06,3.16e-06,8378364089.0
1787562000,3.16e-06,3.19e-06,3.16e-06,3.18e-06,5662628225.0
1787565600,3.19e-06,3.22e-06,3.15e-06,3.15e-06,17492603629.0
1787569200,3.15e-06,3.26e-06,3.14e-06,3.23e-06,34371218395.0
1787572800,3.23e-06,3.28e-06,3.18e-06,3.27e-06,65761617410.0
1787576400,3.27e-06,3.29e-06,3.15e-06,3.19e-06,81183925233.0
1787580000,3.19e-06,3.26e-06,3.18e-06,3.22e-06,34725122975.0
1787583600,3.22e-06,3.28e-06,3.18e-06,3.19e-06,25033707985.0
1787587200,3.2e-06,3.26e-06,3.2e-06,3.21e-06,12679474466.0
1787590800,3.2e-06,3.21e-06,3.12e-06,3.18e-06,30813541739.0
1787594400,3.17e-06,3.21e-06,3.17e-06,3.18e-06,10579223808.0
1787598000,3.18e-06,3.19e-06,3.15e-06,3.16e-06,6885156456.0
1787601600,3.16e-06,3.18e-06,3.14e-06,3.18e-06,3421538811.0
1787605200,3.17e-06,3.19e-06,3.16e-06,3.17e-06,13343248650.0
1787608800,3.17e-06,3.2e-06,3.16e-06,3.18e-06,3798771012.0
1787612400,3.17e-06,3.22e-06,3.15e-06,3.21e-06,4374873056.0
1787616000,3.21e-06,3.33e-06,3.2e-06,3.31e-06,43186010758.0
1787619600,3.32e-06,3.34e-06,3.24e-06,3.25e-06,29580768155.0
1787623200,3.25e-06,3.5e-06,3.24e-06,3.35e-06,213410314729.0
1787626800,3.35e-06,3.39e-06,3.32e-06,3.33e-06,38071525218.0
1787630400,3.33e-06,3.36e-06,3.32e-06,3.34e-06,23568079940.0
1787634000,3.32e-06,3.39e-06,3.32e-06,3.33e-06,26964980736.0
1787637600,3.33e-06,3.33e-06,3.24e-06,3.24e-06,27974764976.0
1787641200,3.24e-06,3.28e-06,3.18e-06,3.21e-06,26214643400.0
1787644800,3.21e-06,3.24e-06,3.19e-06,3.21e-06,33082908208.0
1787648400,3.2e-06,3.22e-06,3.17e-06,3.19e-06,11416299694.0
1787652000,3.19e-06,3.19e-06,3.17e-06,3.18e-06,14123126863.0
1787655600,3.18e-06,3.19e-06,3.15e-06,3.15e-06,33074342039.0
1787659200,3.14e-06,3.18e-06,3.13e-06,3.16e-06,31115507796.0
1787662800,3.17e-06,3.18e-06,3.08e-06,3.11e-06,34051176583.0
1787666400,3.11e-06,3.16e-06,3.11e-06,3.13e-06,21761299733.0
1787670000,3.14e-06,3.14e-06,3.11e-06,3.14e-06,15932510279.0
1787673600,3.14e-06,3.15e-06,3.12e-06,3.13e-06,16225517749.0
1787677200,3.13e-06,3.14e-06,3.1e-06,3.14e-06,5550157982.0
1787680800,3.14e-06,3.17e-06,3.13e-06,3.15e-06,5757007256.0
1787684400,3.15e-06,3.15e-06,3.1e-06,3.1e-06,7024000865.0
1787688000,3.09e-06,3.09e-06,3.01e-06,3.02e-06,29532398768.0
1787691600,3.02e-06,3.04e-06,2.96e-06,3.03e-06,35367622207.0
1787695200,3.03e-06,3.05e-06,3.02e-06,3.03e-06,17722463475.0
1787698800,3.03e-06,3.04e-06,2.99e-06,3e-06,8778897478.0
1787702400,2.99e-06,3.04e-06,2.99e-06,3.04e-06,4906062081.0
1787706000,3.04e-06,3.06e-06,3.03e-06,3.03e-06,9899797114.0
1787709600,3.04e-06,3.08e-06,3.03e-06,3.07e-06,7044370202.0
1787713200,3.07e-06,3.07e-06,3.04e-06,3.04e-06,8600169555.0
1787716800,3.04e-06,3.04e-06,3.02e-06,3.03e-06,5212630189.0
1787720400,3.02e-06,3.03e-06,2.98e-06,3.03e-06,7444963454.0
1787724000,3.02e-06,3.03e-06,3.02e-06,3.03e-06,2470290850.0
